Meldedatum,Bundesland,Neue Fallzahlen
2020-09-22 00:00:00+00:00,Bremen,24
2020-09-22 00:00:00+00:00,Hamburg,78
2020-09-22 00:00:00+00:00,Hessen,126
2020-09-22 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-09-22 00:00:00+00:00,Niedersachsen,144
2020-09-22 00:00:00+00:00,Nordrhein-Westfalen,457
2020-09-22 00:00:00+00:00,Rheinland-Pfalz,48
2020-09-22 00:00:00+00:00,Saarland,15
2020-09-22 00:00:00+00:00,Sachsen,66
2020-09-22 00:00:00+00:00,Sachsen-Anhalt,29
2020-09-22 00:00:00+00:00,Schleswig-Holstein,30
2020-09-22 00:00:00+00:00,Thüringen,17
2020-09-23 00:00:00+00:00,Baden-Württemberg,329
2020-09-23 00:00:00+00:00,Bayern,427
2020-09-23 00:00:00+00:00,Berlin,185
2020-09-23 00:00:00+00:00,Brandenburg,26
2020-09-23 00:00:00+00:00,Bremen,11
2020-09-23 00:00:00+00:00,Hamburg,75
2020-09-23 00:00:00+00:00,Hessen,170
2020-09-23 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-09-23 00:00:00+00:00,Niedersachsen,192
2020-09-23 00:00:00+00:00,Nordrhein-Westfalen,535
2020-09-23 00:00:00+00:00,Rheinland-Pfalz,67
2020-09-23 00:00:00+00:00,Saarland,8
2020-09-23 00:00:00+00:00,Sachsen,80
2020-09-23 00:00:00+00:00,Sachsen-Anhalt,26
2020-09-23 00:00:00+00:00,Schleswig-Holstein,48
2020-09-23 00:00:00+00:00,Thüringen,21
2020-09-24 00:00:00+00:00,Baden-Württemberg,305
2020-09-24 00:00:00+00:00,Bayern,402
2020-09-24 00:00:00+00:00,Berlin,227
2020-09-24 00:00:00+00:00,Brandenburg,35
2020-09-24 00:00:00+00:00,Bremen,22
2020-09-24 00:00:00+00:00,Hamburg,90
2020-09-24 00:00:00+00:00,Hessen,210
2020-09-24 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-24 00:00:00+00:00,Niedersachsen,191
2020-09-24 00:00:00+00:00,Nordrhein-Westfalen,610
2020-09-24 00:00:00+00:00,Rheinland-Pfalz,95
2020-09-24 00:00:00+00:00,Saarland,6
2020-09-24 00:00:00+00:00,Sachsen,105
2020-09-24 00:00:00+00:00,Sachsen-Anhalt,15
2020-09-24 00:00:00+00:00,Schleswig-Holstein,57
2020-09-24 00:00:00+00:00,Thüringen,21
2020-09-25 00:00:00+00:00,Baden-Württemberg,322
2020-09-25 00:00:00+00:00,Bayern,361
2020-09-25 00:00:00+00:00,Berlin,206
2020-09-25 00:00:00+00:00,Brandenburg,26
2020-09-25 00:00:00+00:00,Bremen,38
2020-09-25 00:00:00+00:00,Hamburg,96
2020-09-25 00:00:00+00:00,Hessen,216
2020-09-25 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-25 00:00:00+00:00,Niedersachsen,166
2020-09-25 00:00:00+00:00,Nordrhein-Westfalen,632
2020-09-25 00:00:00+00:00,Rheinland-Pfalz,84
2020-09-25 00:00:00+00:00,Saarland,15
2020-09-25 00:00:00+00:00,Sachsen,48
2020-09-25 00:00:00+00:00,Sachsen-Anhalt,36
2020-09-25 00:00:00+00:00,Schleswig-Holstein,58
2020-09-25 00:00:00+00:00,Thüringen,18
2020-09-26 00:00:00+00:00,Baden-Württemberg,279
2020-09-26 00:00:00+00:00,Bayern,239
2020-09-26 00:00:00+00:00,Berlin,83
2020-09-26 00:00:00+00:00,Brandenburg,4
2020-09-26 00:00:00+00:00,Bremen,45
2020-09-26 00:00:00+00:00,Hamburg,75
2020-09-26 00:00:00+00:00,Hessen,135
2020-09-26 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-26 00:00:00+00:00,Niedersachsen,171
2020-09-26 00:00:00+00:00,Nordrhein-Westfalen,561
2020-09-26 00:00:00+00:00,Rheinland-Pfalz,65
2020-09-26 00:00:00+00:00,Saarland,9
2020-09-26 00:00:00+00:00,Sachsen,44
2020-09-26 00:00:00+00:00,Sachsen-Anhalt,41
2020-09-26 00:00:00+00:00,Schleswig-Holstein,23
2020-09-26 00:00:00+00:00,Thüringen,7
2020-09-27 00:00:00+00:00,Baden-Württemberg,141
2020-09-27 00:00:00+00:00,Bayern,127
2020-09-27 00:00:00+00:00,Berlin,28
2020-09-27 00:00:00+00:00,Brandenburg,3
2020-09-27 00:00:00+00:00,Bremen,6
2020-09-27 00:00:00+00:00,Hamburg,50
2020-09-27 00:00:00+00:00,Hessen,57
2020-09-27 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-27 00:00:00+00:00,Niedersachsen,56
2020-09-27 00:00:00+00:00,Nordrhein-Westfalen,332
2020-09-27 00:00:00+00:00,Rheinland-Pfalz,39
2020-09-27 00:00:00+00:00,Saarland,2
2020-09-27 00:00:00+00:00,Sachsen,22
2020-09-27 00:00:00+00:00,Sachsen-Anhalt,3
2020-09-27 00:00:00+00:00,Schleswig-Holstein,7
2020-09-27 00:00:00+00:00,Thüringen,3
2020-09-28 00:00:00+00:00,Baden-Württemberg,212
2020-09-28 00:00:00+00:00,Bayern,422
2020-09-28 00:00:00+00:00,Berlin,203
2020-09-28 00:00:00+00:00,Brandenburg,26
2020-09-28 00:00:00+00:00,Bremen,14
2020-09-28 00:00:00+00:00,Hamburg,58
2020-09-28 00:00:00+00:00,Hessen,142
2020-09-28 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-09-28 00:00:00+00:00,Niedersachsen,122
2020-09-28 00:00:00+00:00,Nordrhein-Westfalen,439
2020-09-28 00:00:00+00:00,Rheinland-Pfalz,67
2020-09-28 00:00:00+00:00,Saarland,4
2020-09-28 00:00:00+00:00,Sachsen,48
2020-09-28 00:00:00+00:00,Sachsen-Anhalt,12
2020-09-28 00:00:00+00:00,Schleswig-Holstein,44
2020-09-28 00:00:00+00:00,Thüringen,8
2020-09-29 00:00:00+00:00,Baden-Württemberg,255
2020-09-29 00:00:00+00:00,Bayern,342
2020-09-29 00:00:00+00:00,Berlin,218
2020-09-29 00:00:00+00:00,Brandenburg,39
2020-09-29 00:00:00+00:00,Bremen,49
2020-09-29 00:00:00+00:00,Hamburg,91
2020-09-29 00:00:00+00:00,Hessen,148
2020-09-29 00:00:00+00:00,Mecklenburg-Vorpommern,36
2020-09-29 00:00:00+00:00,Niedersachsen,141
2020-09-29 00:00:00+00:00,Nordrhein-Westfalen,600
2020-09-29 00:00:00+00:00,Rheinland-Pfalz,64
2020-09-29 00:00:00+00:00,Saarland,24
2020-09-29 00:00:00+00:00,Sachsen,68
2020-09-29 00:00:00+00:00,Sachsen-Anhalt,32
2020-09-29 00:00:00+00:00,Schleswig-Holstein,46
2020-09-29 00:00:00+00:00,Thüringen,15
2020-09-30 00:00:00+00:00,Baden-Württemberg,329
2020-09-30 00:00:00+00:00,Bayern,396
2020-09-30 00:00:00+00:00,Berlin,276
2020-09-30 00:00:00+00:00,Brandenburg,39
2020-09-30 00:00:00+00:00,Bremen,36
2020-09-30 00:00:00+00:00,Hamburg,101
2020-09-30 00:00:00+00:00,Hessen,246
2020-09-30 00:00:00+00:00,Mecklenburg-Vorpommern,12
2020-09-30 00:00:00+00:00,Niedersachsen,210
2020-09-30 00:00:00+00:00,Nordrhein-Westfalen,762
2020-09-30 00:00:00+00:00,Rheinland-Pfalz,107
2020-09-30 00:00:00+00:00,Saarland,31
2020-09-30 00:00:00+00:00,Sachsen,77
2020-09-30 00:00:00+00:00,Sachsen-Anhalt,40
2020-09-30 00:00:00+00:00,Schleswig-Holstein,44
2020-09-30 00:00:00+00:00,Thüringen,31
2020-10-01 00:00:00+00:00,Baden-Württemberg,386
2020-10-01 00:00:00+00:00,Bayern,351
2020-10-01 00:00:00+00:00,Berlin,315
2020-10-01 00:00:00+00:00,Brandenburg,44
2020-10-01 00:00:00+00:00,Bremen,45
2020-10-01 00:00:00+00:00,Hamburg,77
2020-10-01 00:00:00+00:00,Hessen,250
2020-10-01 00:00:00+00:00,Mecklenburg-Vorpommern,29
2020-10-01 00:00:00+00:00,Niedersachsen,267
2020-10-01 00:00:00+00:00,Nordrhein-Westfalen,839
2020-10-01 00:00:00+00:00,Rheinland-Pfalz,121
2020-10-01 00:00:00+00:00,Saarland,28
2020-10-01 00:00:00+00:00,Sachsen,77
2020-10-01 00:00:00+00:00,Sachsen-Anhalt,21
2020-10-01 00:00:00+00:00,Schleswig-Holstein,37
2020-10-01 00:00:00+00:00,Thüringen,29
2020-10-02 00:00:00+00:00,Baden-Württemberg,421
2020-10-02 00:00:00+00:00,Bayern,347
2020-10-02 00:00:00+00:00,Berlin,342
2020-10-02 00:00:00+00:00,Brandenburg,49
2020-10-02 00:00:00+00:00,Bremen,40
2020-10-02 00:00:00+00:00,Hamburg,153
2020-10-02 00:00:00+00:00,Hessen,237
2020-10-02 00:00:00+00:00,Mecklenburg-Vorpommern,15
2020-10-02 00:00:00+00:00,Niedersachsen,249
2020-10-02 00:00:00+00:00,Nordrhein-Westfalen,739
2020-10-02 00:00:00+00:00,Rheinland-Pfalz,106
2020-10-02 00:00:00+00:00,Saarland,26
2020-10-02 00:00:00+00:00,Sachsen,94
2020-10-02 00:00:00+00:00,Sachsen-Anhalt,33
2020-10-02 00:00:00+00:00,Schleswig-Holstein,39
2020-10-02 00:00:00+00:00,Thüringen,30
2020-10-03 00:00:00+00:00,Baden-Württemberg,276
2020-10-03 00:00:00+00:00,Bayern,307
2020-10-03 00:00:00+00:00,Berlin,98
2020-10-03 00:00:00+00:00,Brandenburg,29
2020-10-03 00:00:00+00:00,Bremen,52
2020-10-03 00:00:00+00:00,Hamburg,82
2020-10-03 00:00:00+00:00,Hessen,209
2020-10-03 00:00:00+00:00,Mecklenburg-Vorpommern,26
2020-10-03 00:00:00+00:00,Niedersachsen,215
2020-10-03 00:00:00+00:00,Nordrhein-Westfalen,660
2020-10-03 00:00:00+00:00,Rheinland-Pfalz,83
2020-10-03 00:00:00+00:00,Saarland,27
2020-10-03 00:00:00+00:00,Sachsen,75
2020-10-03 00:00:00+00:00,Sachsen-Anhalt,10
2020-10-03 00:00:00+00:00,Schleswig-Holstein,19
2020-10-03 00:00:00+00:00,Thüringen,42
2020-10-04 00:00:00+00:00,Baden-Württemberg,159
2020-10-04 00:00:00+00:00,Bayern,151
2020-10-04 00:00:00+00:00,Berlin,111
2020-10-04 00:00:00+00:00,Brandenburg,10
2020-10-04 00:00:00+00:00,Bremen,11
2020-10-04 00:00:00+00:00,Hamburg,76
2020-10-04 00:00:00+00:00,Hessen,76
2020-10-04 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-10-04 00:00:00+00:00,Niedersachsen,120
2020-10-04 00:00:00+00:00,Nordrhein-Westfalen,333
2020-10-04 00:00:00+00:00,Rheinland-Pfalz,42
2020-10-04 00:00:00+00:00,Saarland,6
2020-10-04 00:00:00+00:00,Sachsen,11
2020-10-04 00:00:00+00:00,Sachsen-Anhalt,11
2020-10-04 00:00:00+00:00,Schleswig-Holstein,23
2020-10-04 00:00:00+00:00,Thüringen,7
2020-10-05 00:00:00+00:00,Baden-Württemberg,292
2020-10-05 00:00:00+00:00,Bayern,361
2020-10-05 00:00:00+00:00,Berlin,316
2020-10-05 00:00:00+00:00,Brandenburg,35
2020-10-05 00:00:00+00:00,Bremen,14
2020-10-05 00:00:00+00:00,Hamburg,98
2020-10-05 00:00:00+00:00,Hessen,180
2020-10-05 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-10-05 00:00:00+00:00,Niedersachsen,122
2020-10-05 00:00:00+00:00,Nordrhein-Westfalen,702
2020-10-05 00:00:00+00:00,Rheinland-Pfalz,105
2020-10-05 00:00:00+00:00,Saarland,14
2020-10-05 00:00:00+00:00,Sachsen,97
2020-10-05 00:00:00+00:00,Sachsen-Anhalt,18
2020-10-05 00:00:00+00:00,Schleswig-Holstein,35
2020-10-05 00:00:00+00:00,Thüringen,10
2020-10-06 00:00:00+00:00,Baden-Württemberg,614
2020-10-06 00:00:00+00:00,Bayern,495
2020-10-06 00:00:00+00:00,Berlin,326
2020-10-06 00:00:00+00:00,Brandenburg,60
2020-10-06 00:00:00+00:00,Bremen,72
2020-10-06 00:00:00+00:00,Hamburg,95
2020-10-06 00:00:00+00:00,Hessen,330
2020-10-06 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-10-06 00:00:00+00:00,Niedersachsen,310
2020-10-06 00:00:00+00:00,Nordrhein-Westfalen,843
2020-10-06 00:00:00+00:00,Rheinland-Pfalz,107
2020-10-06 00:00:00+00:00,Saarland,41
2020-10-06 00:00:00+00:00,Sachsen,169
2020-10-06 00:00:00+00:00,Sachsen-Anhalt,41
2020-10-06 00:00:00+00:00,Schleswig-Holstein,54
2020-10-06 00:00:00+00:00,Thüringen,18
2020-10-07 00:00:00+00:00,Baden-Württemberg,602
2020-10-07 00:00:00+00:00,Bayern,664
2020-10-07 00:00:00+00:00,Berlin,496
2020-10-07 00:00:00+00:00,Brandenburg,60
2020-10-07 00:00:00+00:00,Bremen,101
2020-10-07 00:00:00+00:00,Hamburg,107
2020-10-07 00:00:00+00:00,Hessen,362
2020-10-07 00:00:00+00:00,Mecklenburg-Vorpommern,19
2020-10-07 00:00:00+00:00,Niedersachsen,388
2020-10-07 00:00:00+00:00,Nordrhein-Westfalen,1185
2020-10-07 00:00:00+00:00,Rheinland-Pfalz,175
2020-10-07 00:00:00+00:00,Saarland,34
2020-10-07 00:00:00+00:00,Sachsen,183
2020-10-07 00:00:00+00:00,Sachsen-Anhalt,17
2020-10-07 00:00:00+00:00,Schleswig-Holstein,54
2020-10-07 00:00:00+00:00,Thüringen,44
2020-10-08 00:00:00+00:00,Baden-Württemberg,595
2020-10-08 00:00:00+00:00,Bayern,688
2020-10-08 00:00:00+00:00,Berlin,459
2020-10-08 00:00:00+00:00,Brandenburg,75
2020-10-08 00:00:00+00:00,Bremen,74
2020-10-08 00:00:00+00:00,Hamburg,128
2020-10-08 00:00:00+00:00,Hessen,358
2020-10-08 00:00:00+00:00,Mecklenburg-Vorpommern,27
2020-10-08 00:00:00+00:00,Niedersachsen,361
2020-10-08 00:00:00+00:00,Nordrhein-Westfalen,1291
2020-10-08 00:00:00+00:00,Rheinland-Pfalz,207
2020-10-08 00:00:00+00:00,Saarland,37
2020-10-08 00:00:00+00:00,Sachsen,250
2020-10-08 00:00:00+00:00,Sachsen-Anhalt,27
2020-10-08 00:00:00+00:00,Schleswig-Holstein,63
2020-10-08 00:00:00+00:00,Thüringen,48
2020-10-09 00:00:00+00:00,Baden-Württemberg,722
2020-10-09 00:00:00+00:00,Bayern,740
2020-10-09 00:00:00+00:00,Berlin,508
2020-10-09 00:00:00+00:00,Brandenburg,114
2020-10-09 00:00:00+00:00,Bremen,63
2020-10-09 00:00:00+00:00,Hamburg,119
2020-10-09 00:00:00+00:00,Hessen,464
2020-10-09 00:00:00+00:00,Mecklenburg-Vorpommern,25
2020-10-09 00:00:00+00:00,Niedersachsen,339
2020-10-09 00:00:00+00:00,Nordrhein-Westfalen,1415
2020-10-09 00:00:00+00:00,Rheinland-Pfalz,152
2020-10-09 00:00:00+00:00,Saarland,64
2020-10-09 00:00:00+00:00,Sachsen,175
2020-10-09 00:00:00+00:00,Sachsen-Anhalt,46
2020-10-09 00:00:00+00:00,Schleswig-Holstein,57
2020-10-09 00:00:00+00:00,Thüringen,60
2020-10-10 00:00:00+00:00,Baden-Württemberg,636
2020-10-10 00:00:00+00:00,Bayern,422
2020-10-10 00:00:00+00:00,Berlin,170
2020-10-10 00:00:00+00:00,Brandenburg,41
2020-10-10 00:00:00+00:00,Bremen,127
2020-10-10 00:00:00+00:00,Hamburg,59
2020-10-10 00:00:00+00:00,Hessen,328
2020-10-10 00:00:00+00:00,Mecklenburg-Vorpommern,37
2020-10-10 00:00:00+00:00,Niedersachsen,270
2020-10-10 00:00:00+00:00,Nordrhein-Westfalen,1058
2020-10-10 00:00:00+00:00,Rheinland-Pfalz,163
2020-10-10 00:00:00+00:00,Saarland,69
2020-10-10 00:00:00+00:00,Sachsen,167
2020-10-10 00:00:00+00:00,Sachsen-Anhalt,6
2020-10-10 00:00:00+00:00,Schleswig-Holstein,27
2020-10-10 00:00:00+00:00,Thüringen,53
2020-10-11 00:00:00+00:00,Baden-Württemberg,303
2020-10-11 00:00:00+00:00,Bayern,321
2020-10-11 00:00:00+00:00,Berlin,150
2020-10-11 00:00:00+00:00,Brandenburg,25
2020-10-11 00:00:00+00:00,Bremen,6
2020-10-11 00:00:00+00:00,Hamburg,83
2020-10-11 00:00:00+00:00,Hessen,131
2020-10-11 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-10-11 00:00:00+00:00,Niedersachsen,204
2020-10-11 00:00:00+00:00,Nordrhein-Westfalen,748
2020-10-11 00:00:00+00:00,Rheinland-Pfalz,104
2020-10-11 00:00:00+00:00,Saarland,42
2020-10-11 00:00:00+00:00,Sachsen,87
2020-10-11 00:00:00+00:00,Sachsen-Anhalt,37
2020-10-11 00:00:00+00:00,Schleswig-Holstein,22
2020-10-11 00:00:00+00:00,Thüringen,8
2020-10-12 00:00:00+00:00,Baden-Württemberg,549
2020-10-12 00:00:00+00:00,Bayern,678
2020-10-12 00:00:00+00:00,Berlin,599
2020-10-12 00:00:00+00:00,Brandenburg,108
2020-10-12 00:00:00+00:00,Bremen,33
2020-10-12 00:00:00+00:00,Hamburg,143
2020-10-12 00:00:00+00:00,Hessen,361
2020-10-12 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-10-12 00:00:00+00:00,Niedersachsen,304
2020-10-12 00:00:00+00:00,Nordrhein-Westfalen,922
2020-10-12 00:00:00+00:00,Rheinland-Pfalz,143
2020-10-12 00:00:00+00:00,Saarland,29
2020-10-12 00:00:00+00:00,Sachsen,167
2020-10-12 00:00:00+00:00,Sachsen-Anhalt,22
2020-10-12 00:00:00+00:00,Schleswig-Holstein,66
2020-10-12 00:00:00+00:00,Thüringen,59
2020-10-13 00:00:00+00:00,Baden-Württemberg,834
2020-10-13 00:00:00+00:00,Bayern,690
2020-10-13 00:00:00+00:00,Berlin,510
2020-10-13 00:00:00+00:00,Brandenburg,116
2020-10-13 00:00:00+00:00,Bremen,52
2020-10-13 00:00:00+00:00,Hamburg,95
2020-10-13 00:00:00+00:00,Hessen,412
2020-10-13 00:00:00+00:00,Mecklenburg-Vorpommern,63
2020-10-13 00:00:00+00:00,Niedersachsen,449
2020-10-13 00:00:00+00:00,Nordrhein-Westfalen,1335
2020-10-13 00:00:00+00:00,Rheinland-Pfalz,230
2020-10-13 00:00:00+00:00,Saarland,116
2020-10-13 00:00:00+00:00,Sachsen,322
2020-10-13 00:00:00+00:00,Sachsen-Anhalt,33
2020-10-13 00:00:00+00:00,Schleswig-Holstein,66
2020-10-13 00:00:00+00:00,Thüringen,59
2020-10-14 00:00:00+00:00,Baden-Württemberg,940
2020-10-14 00:00:00+00:00,Bayern,1152
2020-10-14 00:00:00+00:00,Berlin,587
2020-10-14 00:00:00+00:00,Brandenburg,129
2020-10-14 00:00:00+00:00,Bremen,102
2020-10-14 00:00:00+00:00,Hamburg,194
2020-10-14 00:00:00+00:00,Hessen,726
2020-10-14 00:00:00+00:00,Mecklenburg-Vorpommern,61
2020-10-14 00:00:00+00:00,Niedersachsen,522
2020-10-14 00:00:00+00:00,Nordrhein-Westfalen,1956
2020-10-14 00:00:00+00:00,Rheinland-Pfalz,212
2020-10-14 00:00:00+00:00,Saarland,111
2020-10-14 00:00:00+00:00,Sachsen,358
2020-10-14 00:00:00+00:00,Sachsen-Anhalt,54
2020-10-14 00:00:00+00:00,Schleswig-Holstein,71
2020-10-14 00:00:00+00:00,Thüringen,78
2020-10-15 00:00:00+00:00,Baden-Württemberg,1080
2020-10-15 00:00:00+00:00,Bayern,1283
2020-10-15 00:00:00+00:00,Berlin,688
2020-10-15 00:00:00+00:00,Brandenburg,122
2020-10-15 00:00:00+00:00,Bremen,103
2020-10-15 00:00:00+00:00,Hamburg,159
2020-10-15 00:00:00+00:00,Hessen,688
2020-10-15 00:00:00+00:00,Mecklenburg-Vorpommern,51
2020-10-15 00:00:00+00:00,Niedersachsen,555
2020-10-15 00:00:00+00:00,Nordrhein-Westfalen,2073
2020-10-15 00:00:00+00:00,Rheinland-Pfalz,344
2020-10-15 00:00:00+00:00,Saarland,164
2020-10-15 00:00:00+00:00,Sachsen,395
2020-10-15 00:00:00+00:00,Sachsen-Anhalt,62
2020-10-15 00:00:00+00:00,Schleswig-Holstein,80
2020-10-15 00:00:00+00:00,Thüringen,74
2020-10-16 00:00:00+00:00,Baden-Württemberg,1075
2020-10-16 00:00:00+00:00,Bayern,1266
2020-10-16 00:00:00+00:00,Berlin,630
2020-10-16 00:00:00+00:00,Brandenburg,156
2020-10-16 00:00:00+00:00,Bremen,99
2020-10-16 00:00:00+00:00,Hamburg,169
2020-10-16 00:00:00+00:00,Hessen,887
2020-10-16 00:00:00+00:00,Mecklenburg-Vorpommern,49
2020-10-16 00:00:00+00:00,Niedersachsen,526
2020-10-16 00:00:00+00:00,Nordrhein-Westfalen,2027
2020-10-16 00:00:00+00:00,Rheinland-Pfalz,316
2020-10-16 00:00:00+00:00,Saarland,139
2020-10-16 00:00:00+00:00,Sachsen,328
2020-10-16 00:00:00+00:00,Sachsen-Anhalt,88
2020-10-16 00:00:00+00:00,Schleswig-Holstein,94
2020-10-16 00:00:00+00:00,Thüringen,124
2020-10-17 00:00:00+00:00,Baden-Württemberg,796
2020-10-17 00:00:00+00:00,Bayern,984
2020-10-17 00:00:00+00:00,Berlin,167
2020-10-17 00:00:00+00:00,Brandenburg,74
2020-10-17 00:00:00+00:00,Bremen,91
2020-10-17 00:00:00+00:00,Hamburg,155
2020-10-17 00:00:00+00:00,Hessen,456
2020-10-17 00:00:00+00:00,Mecklenburg-Vorpommern,35
2020-10-17 00:00:00+00:00,Niedersachsen,418
2020-10-17 00:00:00+00:00,Nordrhein-Westfalen,1616
2020-10-17 00:00:00+00:00,Rheinland-Pfalz,304
2020-10-17 00:00:00+00:00,Saarland,87
2020-10-17 00:00:00+00:00,Sachsen,335
2020-10-17 00:00:00+00:00,Sachsen-Anhalt,56
2020-10-17 00:00:00+00:00,Schleswig-Holstein,51
2020-10-17 00:00:00+00:00,Thüringen,70
2020-10-18 00:00:00+00:00,Baden-Württemberg,538
2020-10-18 00:00:00+00:00,Bayern,576
2020-10-18 00:00:00+00:00,Berlin,195
2020-10-18 00:00:00+00:00,Brandenburg,42
2020-10-18 00:00:00+00:00,Bremen,23
2020-10-18 00:00:00+00:00,Hamburg,96
2020-10-18 00:00:00+00:00,Hessen,315
2020-10-18 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-10-18 00:00:00+00:00,Niedersachsen,264
2020-10-18 00:00:00+00:00,Nordrhein-Westfalen,1176
2020-10-18 00:00:00+00:00,Rheinland-Pfalz,132
2020-10-18 00:00:00+00:00,Saarland,26
2020-10-18 00:00:00+00:00,Sachsen,178
2020-10-18 00:00:00+00:00,Sachsen-Anhalt,43
2020-10-18 00:00:00+00:00,Schleswig-Holstein,34
2020-10-18 00:00:00+00:00,Thüringen,32
2020-10-19 00:00:00+00:00,Baden-Württemberg,765
2020-10-19 00:00:00+00:00,Bayern,1081
2020-10-19 00:00:00+00:00,Berlin,781
2020-10-19 00:00:00+00:00,Brandenburg,118
2020-10-19 00:00:00+00:00,Bremen,49
2020-10-19 00:00:00+00:00,Hamburg,174
2020-10-19 00:00:00+00:00,Hessen,693
2020-10-19 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-10-19 00:00:00+00:00,Niedersachsen,361
2020-10-19 00:00:00+00:00,Nordrhein-Westfalen,1520
2020-10-19 00:00:00+00:00,Rheinland-Pfalz,257
2020-10-19 00:00:00+00:00,Saarland,48
2020-10-19 00:00:00+00:00,Sachsen,307
2020-10-19 00:00:00+00:00,Sachsen-Anhalt,86
2020-10-19 00:00:00+00:00,Schleswig-Holstein,158
2020-10-19 00:00:00+00:00,Thüringen,64
2020-10-20 00:00:00+00:00,Baden-Württemberg,1367
2020-10-20 00:00:00+00:00,Bayern,1464
2020-10-20 00:00:00+00:00,Berlin,898
2020-10-20 00:00:00+00:00,Brandenburg,207
2020-10-20 00:00:00+00:00,Bremen,90
2020-10-20 00:00:00+00:00,Hamburg,230
2020-10-20 00:00:00+00:00,Hessen,878
2020-10-20 00:00:00+00:00,Mecklenburg-Vorpommern,88
2020-10-20 00:00:00+00:00,Niedersachsen,583
2020-10-20 00:00:00+00:00,Nordrhein-Westfalen,2204
2020-10-20 00:00:00+00:00,Rheinland-Pfalz,368
2020-10-20 00:00:00+00:00,Saarland,152
2020-10-20 00:00:00+00:00,Sachsen,595
2020-10-20 00:00:00+00:00,Sachsen-Anhalt,76
2020-10-20 00:00:00+00:00,Schleswig-Holstein,125
2020-10-20 00:00:00+00:00,Thüringen,117
2020-10-21 00:00:00+00:00,Baden-Württemberg,1718
2020-10-21 00:00:00+00:00,Bayern,2226
2020-10-21 00:00:00+00:00,Berlin,816
2020-10-21 00:00:00+00:00,Brandenburg,196
2020-10-21 00:00:00+00:00,Bremen,139
2020-10-21 00:00:00+00:00,Hamburg,321
2020-10-21 00:00:00+00:00,Hessen,1212
2020-10-21 00:00:00+00:00,Mecklenburg-Vorpommern,81
2020-10-21 00:00:00+00:00,Niedersachsen,855
2020-10-21 00:00:00+00:00,Nordrhein-Westfalen,3037
2020-10-21 00:00:00+00:00,Rheinland-Pfalz,530
2020-10-21 00:00:00+00:00,Saarland,200
2020-10-21 00:00:00+00:00,Sachsen,587
2020-10-21 00:00:00+00:00,Sachsen-Anhalt,166
2020-10-21 00:00:00+00:00,Schleswig-Holstein,162
2020-10-21 00:00:00+00:00,Thüringen,164
2020-10-22 00:00:00+00:00,Baden-Württemberg,1990
2020-10-22 00:00:00+00:00,Bayern,2242
2020-10-22 00:00:00+00:00,Berlin,903
2020-10-22 00:00:00+00:00,Brandenburg,256
2020-10-22 00:00:00+00:00,Bremen,156
2020-10-22 00:00:00+00:00,Hamburg,377
2020-10-22 00:00:00+00:00,Hessen,1148
2020-10-22 00:00:00+00:00,Mecklenburg-Vorpommern,101
2020-10-22 00:00:00+00:00,Niedersachsen,957
2020-10-22 00:00:00+00:00,Nordrhein-Westfalen,3898
2020-10-22 00:00:00+00:00,Rheinland-Pfalz,556
2020-10-22 00:00:00+00:00,Saarland,188
2020-10-22 00:00:00+00:00,Sachsen,656
2020-10-22 00:00:00+00:00,Sachsen-Anhalt,82
2020-10-22 00:00:00+00:00,Schleswig-Holstein,225
2020-10-22 00:00:00+00:00,Thüringen,165
2020-10-23 00:00:00+00:00,Baden-Württemberg,1949
2020-10-23 00:00:00+00:00,Bayern,2121
2020-10-23 00:00:00+00:00,Berlin,927
2020-10-23 00:00:00+00:00,Brandenburg,232
2020-10-23 00:00:00+00:00,Bremen,126
2020-10-23 00:00:00+00:00,Hamburg,417
2020-10-23 00:00:00+00:00,Hessen,1591
2020-10-23 00:00:00+00:00,Mecklenburg-Vorpommern,85
2020-10-23 00:00:00+00:00,Niedersachsen,772
2020-10-23 00:00:00+00:00,Nordrhein-Westfalen,3837
2020-10-23 00:00:00+00:00,Rheinland-Pfalz,553
2020-10-23 00:00:00+00:00,Saarland,221
2020-10-23 00:00:00+00:00,Sachsen,597
2020-10-23 00:00:00+00:00,Sachsen-Anhalt,233
2020-10-23 00:00:00+00:00,Schleswig-Holstein,193
2020-10-23 00:00:00+00:00,Thüringen,198
2020-10-24 00:00:00+00:00,Baden-Württemberg,1331
2020-10-24 00:00:00+00:00,Bayern,1667
2020-10-24 00:00:00+00:00,Berlin,281
2020-10-24 00:00:00+00:00,Brandenburg,153
