Meldedatum,Bundesland,Neue Fallzahlen
2020-10-08 00:00:00+00:00,Mecklenburg-Vorpommern,27
2020-10-08 00:00:00+00:00,Niedersachsen,361
2020-10-08 00:00:00+00:00,Nordrhein-Westfalen,1290
2020-10-08 00:00:00+00:00,Rheinland-Pfalz,207
2020-10-08 00:00:00+00:00,Saarland,37
2020-10-08 00:00:00+00:00,Sachsen,250
2020-10-08 00:00:00+00:00,Sachsen-Anhalt,27
2020-10-08 00:00:00+00:00,Schleswig-Holstein,63
2020-10-08 00:00:00+00:00,Thüringen,48
2020-10-09 00:00:00+00:00,Baden-Württemberg,722
2020-10-09 00:00:00+00:00,Bayern,738
2020-10-09 00:00:00+00:00,Berlin,507
2020-10-09 00:00:00+00:00,Brandenburg,114
2020-10-09 00:00:00+00:00,Bremen,63
2020-10-09 00:00:00+00:00,Hamburg,119
2020-10-09 00:00:00+00:00,Hessen,464
2020-10-09 00:00:00+00:00,Mecklenburg-Vorpommern,25
2020-10-09 00:00:00+00:00,Niedersachsen,339
2020-10-09 00:00:00+00:00,Nordrhein-Westfalen,1415
2020-10-09 00:00:00+00:00,Rheinland-Pfalz,152
2020-10-09 00:00:00+00:00,Saarland,64
2020-10-09 00:00:00+00:00,Sachsen,175
2020-10-09 00:00:00+00:00,Sachsen-Anhalt,46
2020-10-09 00:00:00+00:00,Schleswig-Holstein,57
2020-10-09 00:00:00+00:00,Thüringen,60
2020-10-10 00:00:00+00:00,Baden-Württemberg,636
2020-10-10 00:00:00+00:00,Bayern,422
2020-10-10 00:00:00+00:00,Berlin,171
2020-10-10 00:00:00+00:00,Brandenburg,42
2020-10-10 00:00:00+00:00,Bremen,127
2020-10-10 00:00:00+00:00,Hamburg,59
2020-10-10 00:00:00+00:00,Hessen,328
2020-10-10 00:00:00+00:00,Mecklenburg-Vorpommern,37
2020-10-10 00:00:00+00:00,Niedersachsen,270
2020-10-10 00:00:00+00:00,Nordrhein-Westfalen,1058
2020-10-10 00:00:00+00:00,Rheinland-Pfalz,163
2020-10-10 00:00:00+00:00,Saarland,69
2020-10-10 00:00:00+00:00,Sachsen,167
2020-10-10 00:00:00+00:00,Sachsen-Anhalt,6
2020-10-10 00:00:00+00:00,Schleswig-Holstein,27
2020-10-10 00:00:00+00:00,Thüringen,53
2020-10-11 00:00:00+00:00,Baden-Württemberg,303
2020-10-11 00:00:00+00:00,Bayern,321
2020-10-11 00:00:00+00:00,Berlin,150
2020-10-11 00:00:00+00:00,Brandenburg,24
2020-10-11 00:00:00+00:00,Bremen,6
2020-10-11 00:00:00+00:00,Hamburg,83
2020-10-11 00:00:00+00:00,Hessen,131
2020-10-11 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-10-11 00:00:00+00:00,Niedersachsen,204
2020-10-11 00:00:00+00:00,Nordrhein-Westfalen,748
2020-10-11 00:00:00+00:00,Rheinland-Pfalz,104
2020-10-11 00:00:00+00:00,Saarland,42
2020-10-11 00:00:00+00:00,Sachsen,87
2020-10-11 00:00:00+00:00,Sachsen-Anhalt,37
2020-10-11 00:00:00+00:00,Schleswig-Holstein,22
2020-10-11 00:00:00+00:00,Thüringen,8
2020-10-12 00:00:00+00:00,Baden-Württemberg,549
2020-10-12 00:00:00+00:00,Bayern,678
2020-10-12 00:00:00+00:00,Berlin,598
2020-10-12 00:00:00+00:00,Brandenburg,108
2020-10-12 00:00:00+00:00,Bremen,33
2020-10-12 00:00:00+00:00,Hamburg,143
2020-10-12 00:00:00+00:00,Hessen,361
2020-10-12 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-10-12 00:00:00+00:00,Niedersachsen,304
2020-10-12 00:00:00+00:00,Nordrhein-Westfalen,922
2020-10-12 00:00:00+00:00,Rheinland-Pfalz,143
2020-10-12 00:00:00+00:00,Saarland,29
2020-10-12 00:00:00+00:00,Sachsen,167
2020-10-12 00:00:00+00:00,Sachsen-Anhalt,22
2020-10-12 00:00:00+00:00,Schleswig-Holstein,66
2020-10-12 00:00:00+00:00,Thüringen,59
2020-10-13 00:00:00+00:00,Baden-Württemberg,834
2020-10-13 00:00:00+00:00,Bayern,689
2020-10-13 00:00:00+00:00,Berlin,508
2020-10-13 00:00:00+00:00,Brandenburg,116
2020-10-13 00:00:00+00:00,Bremen,52
2020-10-13 00:00:00+00:00,Hamburg,95
2020-10-13 00:00:00+00:00,Hessen,412
2020-10-13 00:00:00+00:00,Mecklenburg-Vorpommern,63
2020-10-13 00:00:00+00:00,Niedersachsen,449
2020-10-13 00:00:00+00:00,Nordrhein-Westfalen,1334
2020-10-13 00:00:00+00:00,Rheinland-Pfalz,230
2020-10-13 00:00:00+00:00,Saarland,116
2020-10-13 00:00:00+00:00,Sachsen,322
2020-10-13 00:00:00+00:00,Sachsen-Anhalt,33
2020-10-13 00:00:00+00:00,Schleswig-Holstein,66
2020-10-13 00:00:00+00:00,Thüringen,59
2020-10-14 00:00:00+00:00,Baden-Württemberg,940
2020-10-14 00:00:00+00:00,Bayern,1153
2020-10-14 00:00:00+00:00,Berlin,586
2020-10-14 00:00:00+00:00,Brandenburg,130
2020-10-14 00:00:00+00:00,Bremen,102
2020-10-14 00:00:00+00:00,Hamburg,194
2020-10-14 00:00:00+00:00,Hessen,724
2020-10-14 00:00:00+00:00,Mecklenburg-Vorpommern,61
2020-10-14 00:00:00+00:00,Niedersachsen,522
2020-10-14 00:00:00+00:00,Nordrhein-Westfalen,1958
2020-10-14 00:00:00+00:00,Rheinland-Pfalz,212
2020-10-14 00:00:00+00:00,Saarland,111
2020-10-14 00:00:00+00:00,Sachsen,358
2020-10-14 00:00:00+00:00,Sachsen-Anhalt,54
2020-10-14 00:00:00+00:00,Schleswig-Holstein,71
2020-10-14 00:00:00+00:00,Thüringen,78
2020-10-15 00:00:00+00:00,Baden-Württemberg,1080
2020-10-15 00:00:00+00:00,Bayern,1284
2020-10-15 00:00:00+00:00,Berlin,688
2020-10-15 00:00:00+00:00,Brandenburg,122
2020-10-15 00:00:00+00:00,Bremen,103
2020-10-15 00:00:00+00:00,Hamburg,159
2020-10-15 00:00:00+00:00,Hessen,689
2020-10-15 00:00:00+00:00,Mecklenburg-Vorpommern,51
2020-10-15 00:00:00+00:00,Niedersachsen,555
2020-10-15 00:00:00+00:00,Nordrhein-Westfalen,2073
2020-10-15 00:00:00+00:00,Rheinland-Pfalz,344
2020-10-15 00:00:00+00:00,Saarland,164
2020-10-15 00:00:00+00:00,Sachsen,396
2020-10-15 00:00:00+00:00,Sachsen-Anhalt,62
2020-10-15 00:00:00+00:00,Schleswig-Holstein,80
2020-10-15 00:00:00+00:00,Thüringen,74
2020-10-16 00:00:00+00:00,Baden-Württemberg,1075
2020-10-16 00:00:00+00:00,Bayern,1267
2020-10-16 00:00:00+00:00,Berlin,630
2020-10-16 00:00:00+00:00,Brandenburg,155
2020-10-16 00:00:00+00:00,Bremen,99
2020-10-16 00:00:00+00:00,Hamburg,169
2020-10-16 00:00:00+00:00,Hessen,887
2020-10-16 00:00:00+00:00,Mecklenburg-Vorpommern,49
2020-10-16 00:00:00+00:00,Niedersachsen,526
2020-10-16 00:00:00+00:00,Nordrhein-Westfalen,2028
2020-10-16 00:00:00+00:00,Rheinland-Pfalz,316
2020-10-16 00:00:00+00:00,Saarland,139
2020-10-16 00:00:00+00:00,Sachsen,328
2020-10-16 00:00:00+00:00,Sachsen-Anhalt,88
2020-10-16 00:00:00+00:00,Schleswig-Holstein,94
2020-10-16 00:00:00+00:00,Thüringen,124
2020-10-17 00:00:00+00:00,Baden-Württemberg,796
2020-10-17 00:00:00+00:00,Bayern,984
2020-10-17 00:00:00+00:00,Berlin,167
2020-10-17 00:00:00+00:00,Brandenburg,74
2020-10-17 00:00:00+00:00,Bremen,91
2020-10-17 00:00:00+00:00,Hamburg,155
2020-10-17 00:00:00+00:00,Hessen,456
2020-10-17 00:00:00+00:00,Mecklenburg-Vorpommern,35
2020-10-17 00:00:00+00:00,Niedersachsen,419
2020-10-17 00:00:00+00:00,Nordrhein-Westfalen,1616
2020-10-17 00:00:00+00:00,Rheinland-Pfalz,304
2020-10-17 00:00:00+00:00,Saarland,87
2020-10-17 00:00:00+00:00,Sachsen,335
2020-10-17 00:00:00+00:00,Sachsen-Anhalt,56
2020-10-17 00:00:00+00:00,Schleswig-Holstein,51
2020-10-17 00:00:00+00:00,Thüringen,70
2020-10-18 00:00:00+00:00,Baden-Württemberg,538
2020-10-18 00:00:00+00:00,Bayern,576
2020-10-18 00:00:00+00:00,Berlin,195
2020-10-18 00:00:00+00:00,Brandenburg,42
2020-10-18 00:00:00+00:00,Bremen,23
2020-10-18 00:00:00+00:00,Hamburg,96
2020-10-18 00:00:00+00:00,Hessen,315
2020-10-18 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-10-18 00:00:00+00:00,Niedersachsen,265
2020-10-18 00:00:00+00:00,Nordrhein-Westfalen,1176
2020-10-18 00:00:00+00:00,Rheinland-Pfalz,132
2020-10-18 00:00:00+00:00,Saarland,26
2020-10-18 00:00:00+00:00,Sachsen,178
2020-10-18 00:00:00+00:00,Sachsen-Anhalt,43
2020-10-18 00:00:00+00:00,Schleswig-Holstein,34
2020-10-18 00:00:00+00:00,Thüringen,32
2020-10-19 00:00:00+00:00,Baden-Württemberg,765
2020-10-19 00:00:00+00:00,Bayern,1079
2020-10-19 00:00:00+00:00,Berlin,779
2020-10-19 00:00:00+00:00,Brandenburg,122
2020-10-19 00:00:00+00:00,Bremen,49
2020-10-19 00:00:00+00:00,Hamburg,174
2020-10-19 00:00:00+00:00,Hessen,693
2020-10-19 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-10-19 00:00:00+00:00,Niedersachsen,361
2020-10-19 00:00:00+00:00,Nordrhein-Westfalen,1521
2020-10-19 00:00:00+00:00,Rheinland-Pfalz,257
2020-10-19 00:00:00+00:00,Saarland,48
2020-10-19 00:00:00+00:00,Sachsen,307
2020-10-19 00:00:00+00:00,Sachsen-Anhalt,86
2020-10-19 00:00:00+00:00,Schleswig-Holstein,158
2020-10-19 00:00:00+00:00,Thüringen,64
2020-10-20 00:00:00+00:00,Baden-Württemberg,1366
2020-10-20 00:00:00+00:00,Bayern,1463
2020-10-20 00:00:00+00:00,Berlin,898
2020-10-20 00:00:00+00:00,Brandenburg,208
2020-10-20 00:00:00+00:00,Bremen,90
2020-10-20 00:00:00+00:00,Hamburg,230
2020-10-20 00:00:00+00:00,Hessen,879
2020-10-20 00:00:00+00:00,Mecklenburg-Vorpommern,88
2020-10-20 00:00:00+00:00,Niedersachsen,584
2020-10-20 00:00:00+00:00,Nordrhein-Westfalen,2205
2020-10-20 00:00:00+00:00,Rheinland-Pfalz,368
2020-10-20 00:00:00+00:00,Saarland,152
2020-10-20 00:00:00+00:00,Sachsen,596
2020-10-20 00:00:00+00:00,Sachsen-Anhalt,76
2020-10-20 00:00:00+00:00,Schleswig-Holstein,125
2020-10-20 00:00:00+00:00,Thüringen,117
2020-10-21 00:00:00+00:00,Baden-Württemberg,1720
2020-10-21 00:00:00+00:00,Bayern,2226
2020-10-21 00:00:00+00:00,Berlin,816
2020-10-21 00:00:00+00:00,Brandenburg,192
2020-10-21 00:00:00+00:00,Bremen,139
2020-10-21 00:00:00+00:00,Hamburg,321
2020-10-21 00:00:00+00:00,Hessen,1212
2020-10-21 00:00:00+00:00,Mecklenburg-Vorpommern,81
2020-10-21 00:00:00+00:00,Niedersachsen,855
2020-10-21 00:00:00+00:00,Nordrhein-Westfalen,3037
2020-10-21 00:00:00+00:00,Rheinland-Pfalz,531
2020-10-21 00:00:00+00:00,Saarland,200
2020-10-21 00:00:00+00:00,Sachsen,587
2020-10-21 00:00:00+00:00,Sachsen-Anhalt,166
2020-10-21 00:00:00+00:00,Schleswig-Holstein,162
2020-10-21 00:00:00+00:00,Thüringen,164
2020-10-22 00:00:00+00:00,Baden-Württemberg,1991
2020-10-22 00:00:00+00:00,Bayern,2241
2020-10-22 00:00:00+00:00,Berlin,903
2020-10-22 00:00:00+00:00,Brandenburg,256
2020-10-22 00:00:00+00:00,Bremen,156
2020-10-22 00:00:00+00:00,Hamburg,377
2020-10-22 00:00:00+00:00,Hessen,1148
2020-10-22 00:00:00+00:00,Mecklenburg-Vorpommern,101
2020-10-22 00:00:00+00:00,Niedersachsen,958
2020-10-22 00:00:00+00:00,Nordrhein-Westfalen,3899
2020-10-22 00:00:00+00:00,Rheinland-Pfalz,555
2020-10-22 00:00:00+00:00,Saarland,188
2020-10-22 00:00:00+00:00,Sachsen,656
2020-10-22 00:00:00+00:00,Sachsen-Anhalt,82
2020-10-22 00:00:00+00:00,Schleswig-Holstein,225
2020-10-22 00:00:00+00:00,Thüringen,165
2020-10-23 00:00:00+00:00,Baden-Württemberg,1951
2020-10-23 00:00:00+00:00,Bayern,2120
2020-10-23 00:00:00+00:00,Berlin,927
2020-10-23 00:00:00+00:00,Brandenburg,231
2020-10-23 00:00:00+00:00,Bremen,126
2020-10-23 00:00:00+00:00,Hamburg,417
2020-10-23 00:00:00+00:00,Hessen,1591
2020-10-23 00:00:00+00:00,Mecklenburg-Vorpommern,85
2020-10-23 00:00:00+00:00,Niedersachsen,772
2020-10-23 00:00:00+00:00,Nordrhein-Westfalen,3836
2020-10-23 00:00:00+00:00,Rheinland-Pfalz,551
2020-10-23 00:00:00+00:00,Saarland,221
2020-10-23 00:00:00+00:00,Sachsen,597
2020-10-23 00:00:00+00:00,Sachsen-Anhalt,233
2020-10-23 00:00:00+00:00,Schleswig-Holstein,193
2020-10-23 00:00:00+00:00,Thüringen,198
2020-10-24 00:00:00+00:00,Baden-Württemberg,1330
2020-10-24 00:00:00+00:00,Bayern,1667
2020-10-24 00:00:00+00:00,Berlin,281
2020-10-24 00:00:00+00:00,Brandenburg,153
2020-10-24 00:00:00+00:00,Bremen,183
2020-10-24 00:00:00+00:00,Hamburg,247
2020-10-24 00:00:00+00:00,Hessen,1202
2020-10-24 00:00:00+00:00,Mecklenburg-Vorpommern,65
2020-10-24 00:00:00+00:00,Niedersachsen,854
2020-10-24 00:00:00+00:00,Nordrhein-Westfalen,3516
2020-10-24 00:00:00+00:00,Rheinland-Pfalz,458
2020-10-24 00:00:00+00:00,Saarland,121
2020-10-24 00:00:00+00:00,Sachsen,594
2020-10-24 00:00:00+00:00,Sachsen-Anhalt,77
2020-10-24 00:00:00+00:00,Schleswig-Holstein,151
2020-10-24 00:00:00+00:00,Thüringen,205
2020-10-25 00:00:00+00:00,Baden-Württemberg,921
2020-10-25 00:00:00+00:00,Bayern,1410
2020-10-25 00:00:00+00:00,Berlin,330
2020-10-25 00:00:00+00:00,Brandenburg,76
2020-10-25 00:00:00+00:00,Bremen,63
2020-10-25 00:00:00+00:00,Hamburg,212
2020-10-25 00:00:00+00:00,Hessen,545
2020-10-25 00:00:00+00:00,Mecklenburg-Vorpommern,25
2020-10-25 00:00:00+00:00,Niedersachsen,401
2020-10-25 00:00:00+00:00,Nordrhein-Westfalen,2540
2020-10-25 00:00:00+00:00,Rheinland-Pfalz,314
2020-10-25 00:00:00+00:00,Saarland,116
2020-10-25 00:00:00+00:00,Sachsen,256
2020-10-25 00:00:00+00:00,Sachsen-Anhalt,127
2020-10-25 00:00:00+00:00,Schleswig-Holstein,78
2020-10-25 00:00:00+00:00,Thüringen,68
2020-10-26 00:00:00+00:00,Baden-Württemberg,1815
2020-10-26 00:00:00+00:00,Bayern,2289
2020-10-26 00:00:00+00:00,Berlin,1023
2020-10-26 00:00:00+00:00,Brandenburg,177
2020-10-26 00:00:00+00:00,Bremen,99
2020-10-26 00:00:00+00:00,Hamburg,319
2020-10-26 00:00:00+00:00,Hessen,1291
2020-10-26 00:00:00+00:00,Mecklenburg-Vorpommern,47
2020-10-26 00:00:00+00:00,Niedersachsen,663
2020-10-26 00:00:00+00:00,Nordrhein-Westfalen,2751
2020-10-26 00:00:00+00:00,Rheinland-Pfalz,457
2020-10-26 00:00:00+00:00,Saarland,169
2020-10-26 00:00:00+00:00,Sachsen,558
2020-10-26 00:00:00+00:00,Sachsen-Anhalt,120
2020-10-26 00:00:00+00:00,Schleswig-Holstein,156
2020-10-26 00:00:00+00:00,Thüringen,95
2020-10-27 00:00:00+00:00,Baden-Württemberg,2124
2020-10-27 00:00:00+00:00,Bayern,2726
2020-10-27 00:00:00+00:00,Berlin,1134
2020-10-27 00:00:00+00:00,Brandenburg,338
2020-10-27 00:00:00+00:00,Bremen,193
2020-10-27 00:00:00+00:00,Hamburg,513
2020-10-27 00:00:00+00:00,Hessen,1476
2020-10-27 00:00:00+00:00,Mecklenburg-Vorpommern,152
2020-10-27 00:00:00+00:00,Niedersachsen,1088
2020-10-27 00:00:00+00:00,Nordrhein-Westfalen,3698
2020-10-27 00:00:00+00:00,Rheinland-Pfalz,727
2020-10-27 00:00:00+00:00,Saarland,280
2020-10-27 00:00:00+00:00,Sachsen,813
2020-10-27 00:00:00+00:00,Sachsen-Anhalt,185
2020-10-27 00:00:00+00:00,Schleswig-Holstein,285
2020-10-27 00:00:00+00:00,Thüringen,257
2020-10-28 00:00:00+00:00,Baden-Württemberg,2655
2020-10-28 00:00:00+00:00,Bayern,3126
2020-10-28 00:00:00+00:00,Berlin,1287
2020-10-28 00:00:00+00:00,Brandenburg,327
2020-10-28 00:00:00+00:00,Bremen,203
2020-10-28 00:00:00+00:00,Hamburg,405
2020-10-28 00:00:00+00:00,Hessen,1875
2020-10-28 00:00:00+00:00,Mecklenburg-Vorpommern,130
2020-10-28 00:00:00+00:00,Niedersachsen,1329
2020-10-28 00:00:00+00:00,Nordrhein-Westfalen,4902
2020-10-28 00:00:00+00:00,Rheinland-Pfalz,708
2020-10-28 00:00:00+00:00,Saarland,224
2020-10-28 00:00:00+00:00,Sachsen,1321
2020-10-28 00:00:00+00:00,Sachsen-Anhalt,283
2020-10-28 00:00:00+00:00,Schleswig-Holstein,269
2020-10-28 00:00:00+00:00,Thüringen,227
2020-10-29 00:00:00+00:00,Baden-Württemberg,2433
2020-10-29 00:00:00+00:00,Bayern,2979
2020-10-29 00:00:00+00:00,Berlin,1048
2020-10-29 00:00:00+00:00,Brandenburg,436
2020-10-29 00:00:00+00:00,Bremen,244
2020-10-29 00:00:00+00:00,Hamburg,498
2020-10-29 00:00:00+00:00,Hessen,1706
2020-10-29 00:00:00+00:00,Mecklenburg-Vorpommern,126
2020-10-29 00:00:00+00:00,Niedersachsen,1540
2020-10-29 00:00:00+00:00,Nordrhein-Westfalen,5837
2020-10-29 00:00:00+00:00,Rheinland-Pfalz,810
2020-10-29 00:00:00+00:00,Saarland,301
2020-10-29 00:00:00+00:00,Sachsen,1228
2020-10-29 00:00:00+00:00,Sachsen-Anhalt,205
2020-10-29 00:00:00+00:00,Schleswig-Holstein,252
2020-10-29 00:00:00+00:00,Thüringen,229
2020-10-30 00:00:00+00:00,Baden-Württemberg,2713
2020-10-30 00:00:00+00:00,Bayern,3138
2020-10-30 00:00:00+00:00,Berlin,1071
2020-10-30 00:00:00+00:00,Brandenburg,336
2020-10-30 00:00:00+00:00,Bremen,199
2020-10-30 00:00:00+00:00,Hamburg,470
2020-10-30 00:00:00+00:00,Hessen,1690
2020-10-30 00:00:00+00:00,Mecklenburg-Vorpommern,168
2020-10-30 00:00:00+00:00,Niedersachsen,1463
2020-10-30 00:00:00+00:00,Nordrhein-Westfalen,5228
2020-10-30 00:00:00+00:00,Rheinland-Pfalz,929
2020-10-30 00:00:00+00:00,Saarland,265
2020-10-30 00:00:00+00:00,Sachsen,895
2020-10-30 00:00:00+00:00,Sachsen-Anhalt,236
2020-10-30 00:00:00+00:00,Schleswig-Holstein,303
2020-10-30 00:00:00+00:00,Thüringen,335
2020-10-31 00:00:00+00:00,Baden-Württemberg,1627
2020-10-31 00:00:00+00:00,Bayern,2619
2020-10-31 00:00:00+00:00,Berlin,353
2020-10-31 00:00:00+00:00,Brandenburg,256
2020-10-31 00:00:00+00:00,Bremen,198
2020-10-31 00:00:00+00:00,Hamburg,271
2020-10-31 00:00:00+00:00,Hessen,1435
2020-10-31 00:00:00+00:00,Mecklenburg-Vorpommern,91
2020-10-31 00:00:00+00:00,Niedersachsen,1007
2020-10-31 00:00:00+00:00,Nordrhein-Westfalen,3896
2020-10-31 00:00:00+00:00,Rheinland-Pfalz,470
2020-10-31 00:00:00+00:00,Saarland,258
2020-10-31 00:00:00+00:00,Sachsen,978
2020-10-31 00:00:00+00:00,Sachsen-Anhalt,158
2020-10-31 00:00:00+00:00,Schleswig-Holstein,240
2020-10-31 00:00:00+00:00,Thüringen,168
2020-11-01 00:00:00+00:00,Baden-Württemberg,1260
2020-11-01 00:00:00+00:00,Bayern,2070
2020-11-01 00:00:00+00:00,Berlin,359
2020-11-01 00:00:00+00:00,Brandenburg,117
2020-11-01 00:00:00+00:00,Bremen,221
2020-11-01 00:00:00+00:00,Hamburg,224
2020-11-01 00:00:00+00:00,Hessen,924
2020-11-01 00:00:00+00:00,Mecklenburg-Vorpommern,41
2020-11-01 00:00:00+00:00,Niedersachsen,716
2020-11-01 00:00:00+00:00,Nordrhein-Westfalen,3226
2020-11-01 00:00:00+00:00,Rheinland-Pfalz,501
2020-11-01 00:00:00+00:00,Saarland,175
2020-11-01 00:00:00+00:00,Sachsen,390
2020-11-01 00:00:00+00:00,Sachsen-Anhalt,106
2020-11-01 00:00:00+00:00,Schleswig-Holstein,150
2020-11-01 00:00:00+00:00,Thüringen,59
2020-11-02 00:00:00+00:00,Baden-Württemberg,1903
2020-11-02 00:00:00+00:00,Bayern,2832
2020-11-02 00:00:00+00:00,Berlin,1416
2020-11-02 00:00:00+00:00,Brandenburg,233
2020-11-02 00:00:00+00:00,Bremen,133
2020-11-02 00:00:00+00:00,Hamburg,398
2020-11-02 00:00:00+00:00,Hessen,1219
2020-11-02 00:00:00+00:00,Mecklenburg-Vorpommern,49
2020-11-02 00:00:00+00:00,Niedersachsen,1023
2020-11-02 00:00:00+00:00,Nordrhein-Westfalen,3850
2020-11-02 00:00:00+00:00,Rheinland-Pfalz,568
2020-11-02 00:00:00+00:00,Saarland,180
2020-11-02 00:00:00+00:00,Sachsen,955
2020-11-02 00:00:00+00:00,Sachsen-Anhalt,125
2020-11-02 00:00:00+00:00,Schleswig-Holstein,174
2020-11-02 00:00:00+00:00,Thüringen,205
2020-11-03 00:00:00+00:00,Baden-Württemberg,2795
2020-11-03 00:00:00+00:00,Bayern,3426
2020-11-03 00:00:00+00:00,Berlin,1324
2020-11-03 00:00:00+00:00,Brandenburg,357
2020-11-03 00:00:00+00:00,Bremen,208
2020-11-03 00:00:00+00:00,Hamburg,577
2020-11-03 00:00:00+00:00,Hessen,1565
2020-11-03 00:00:00+00:00,Mecklenburg-Vorpommern,183
2020-11-03 00:00:00+00:00,Niedersachsen,1302
2020-11-03 00:00:00+00:00,Nordrhein-Westfalen,4688
2020-11-03 00:00:00+00:00,Rheinland-Pfalz,792
2020-11-03 00:00:00+00:00,Saarland,261
2020-11-03 00:00:00+00:00,Sachsen,1180
2020-11-03 00:00:00+00:00,Sachsen-Anhalt,192
2020-11-03 00:00:00+00:00,Schleswig-Holstein,219
2020-11-03 00:00:00+00:00,Thüringen,283
2020-11-04 00:00:00+00:00,Baden-Württemberg,2707
2020-11-04 00:00:00+00:00,Bayern,3717
2020-11-04 00:00:00+00:00,Berlin,1235
2020-11-04 00:00:00+00:00,Brandenburg,424
2020-11-04 00:00:00+00:00,Bremen,253
2020-11-04 00:00:00+00:00,Hamburg,522
2020-11-04 00:00:00+00:00,Hessen,1862
2020-11-04 00:00:00+00:00,Mecklenburg-Vorpommern,160
2020-11-04 00:00:00+00:00,Niedersachsen,1579
2020-11-04 00:00:00+00:00,Nordrhein-Westfalen,5184
2020-11-04 00:00:00+00:00,Rheinland-Pfalz,870
2020-11-04 00:00:00+00:00,Saarland,235
2020-11-04 00:00:00+00:00,Sachsen,1609
2020-11-04 00:00:00+00:00,Sachsen-Anhalt,275
2020-11-04 00:00:00+00:00,Schleswig-Holstein,249
2020-11-04 00:00:00+00:00,Thüringen,330
2020-11-05 00:00:00+00:00,Baden-Württemberg,2993
2020-11-05 00:00:00+00:00,Bayern,3953
2020-11-05 00:00:00+00:00,Berlin,1305
2020-11-05 00:00:00+00:00,Brandenburg,485
2020-11-05 00:00:00+00:00,Bremen,267
2020-11-05 00:00:00+00:00,Hamburg,505
2020-11-05 00:00:00+00:00,Hessen,1747
2020-11-05 00:00:00+00:00,Mecklenburg-Vorpommern,130
2020-11-05 00:00:00+00:00,Niedersachsen,1433
2020-11-05 00:00:00+00:00,Nordrhein-Westfalen,5851
2020-11-05 00:00:00+00:00,Rheinland-Pfalz,873
2020-11-05 00:00:00+00:00,Saarland,332
2020-11-05 00:00:00+00:00,Sachsen,1533
2020-11-05 00:00:00+00:00,Sachsen-Anhalt,314
2020-11-05 00:00:00+00:00,Schleswig-Holstein,258
2020-11-05 00:00:00+00:00,Thüringen,305
2020-11-06 00:00:00+00:00,Baden-Württemberg,2834
2020-11-06 00:00:00+00:00,Bayern,4481
2020-11-06 00:00:00+00:00,Berlin,1164
2020-11-06 00:00:00+00:00,Brandenburg,364
2020-11-06 00:00:00+00:00,Bremen,278
2020-11-06 00:00:00+00:00,Hamburg,464
2020-11-06 00:00:00+00:00,Hessen,1852
2020-11-06 00:00:00+00:00,Mecklenburg-Vorpommern,145
2020-11-06 00:00:00+00:00,Niedersachsen,1482
2020-11-06 00:00:00+00:00,Nordrhein-Westfalen,5168
2020-11-06 00:00:00+00:00,Rheinland-Pfalz,1143
2020-11-06 00:00:00+00:00,Saarland,212
2020-11-06 00:00:00+00:00,Sachsen,1239
2020-11-06 00:00:00+00:00,Sachsen-Anhalt,248
2020-11-06 00:00:00+00:00,Schleswig-Holstein,233
2020-11-06 00:00:00+00:00,Thüringen,301
2020-11-07 00:00:00+00:00,Baden-Württemberg,2385
2020-11-07 00:00:00+00:00,Bayern,3110
2020-11-07 00:00:00+00:00,Berlin,409
2020-11-07 00:00:00+00:00,Brandenburg,248
2020-11-07 00:00:00+00:00,Bremen,183
2020-11-07 00:00:00+00:00,Hamburg,415
2020-11-07 00:00:00+00:00,Hessen,1739
2020-11-07 00:00:00+00:00,Mecklenburg-Vorpommern,117
2020-11-07 00:00:00+00:00,Niedersachsen,1288
2020-11-07 00:00:00+00:00,Nordrhein-Westfalen,3757
2020-11-07 00:00:00+00:00,Rheinland-Pfalz,583
2020-11-07 00:00:00+00:00,Saarland,258
2020-11-07 00:00:00+00:00,Sachsen,786
2020-11-07 00:00:00+00:00,Sachsen-Anhalt,163
2020-11-07 00:00:00+00:00,Schleswig-Holstein,248
2020-11-07 00:00:00+00:00,Thüringen,234
2020-11-08 00:00:00+00:00,Baden-Württemberg,1161
2020-11-08 00:00:00+00:00,Bayern,2184
2020-11-08 00:00:00+00:00,Berlin,294
2020-11-08 00:00:00+00:00,Brandenburg,128
2020-11-08 00:00:00+00:00,Bremen,71
2020-11-08 00:00:00+00:00,Hamburg,265
2020-11-08 00:00:00+00:00,Hessen,849
2020-11-08 00:00:00+00:00,Mecklenburg-Vorpommern,38
2020-11-08 00:00:00+00:00,Niedersachsen,661
2020-11-08 00:00:00+00:00,Nordrhein-Westfalen,2950
2020-11-08 00:00:00+00:00,Rheinland-Pfalz,566
2020-11-08 00:00:00+00:00,Saarland,165
2020-11-08 00:00:00+00:00,Sachsen,491
2020-11-08 00:00:00+00:00,Sachsen-Anhalt,104
2020-11-08 00:00:00+00:00,Schleswig-Holstein,154
2020-11-08 00:00:00+00:00,Thüringen,98
2020-11-09 00:00:00+00:00,Baden-Württemberg,1662
2020-11-09 00:00:00+00:00,Bayern,3032
2020-11-09 00:00:00+00:00,Berlin,1473
2020-11-09 00:00:00+00:00,Brandenburg,276
