Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-09-04,Burundi,451,1,357.0,93.0,3,0,0
2020-09-04,Cabo Verde,4200,41,3562.0,597.0,75,0,60
2020-09-04,Cambodia,274,0,272.0,2.0,0,0,0
2020-09-04,Cameroon,19604,415,18448.0,741.0,0,0,0
2020-09-04,Canada,133128,9205,0.0,123923.0,614,1,0
2020-09-04,Central African Republic,4729,62,1818.0,2849.0,0,0,11
2020-09-04,Chad,1023,77,914.0,32.0,5,0,6
2020-09-04,Chile,418469,11494,391248.0,15727.0,1968,72,1839
2020-09-04,China,90008,4728,83174.0,2106.0,22,0,38
2020-09-04,Colombia,650063,20888,498221.0,130954.0,8489,270,9070
2020-09-04,Comoros,448,7,410.0,31.0,0,0,0
2020-09-04,Congo (Brazzaville),4628,102,1742.0,2784.0,0,0,0
2020-09-04,Congo (Kinshasa),10149,259,9367.0,523.0,24,0,0
2020-09-04,Costa Rica,45680,469,18053.0,27158.0,1222,9,198
2020-09-04,Cote d'Ivoire,18269,119,17162.0,988.0,61,0,117
2020-09-04,Croatia,11428,195,8530.0,2703.0,334,1,264
2020-09-04,Cuba,4266,100,3487.0,679.0,52,0,13
2020-09-04,Cyprus,1502,21,1139.0,342.0,4,0,0
2020-09-04,Czechia,27249,429,19027.0,7793.0,797,3,364
2020-09-04,Denmark,17974,627,15979.0,1368.0,174,1,87
2020-09-04,Djibouti,5387,60,5327.0,0.0,0,0,0
2020-09-04,Dominica,20,0,18.0,2.0,0,0,0
2020-09-04,Dominican Republic,96629,1801,70871.0,23957.0,0,0,0
2020-09-04,Ecuador,117175,6674,102200.0,8301.0,815,26,149
2020-09-04,Egypt,99582,5495,76305.0,17782.0,157,16,890
2020-09-04,El Salvador,26099,744,15347.0,10008.0,99,5,228
2020-09-04,Equatorial Guinea,4972,83,4413.0,476.0,7,0,23
2020-09-04,Eritrea,330,0,295.0,35.0,0,0,0
2020-09-04,Estonia,2456,64,2157.0,235.0,15,0,7
2020-09-04,Eswatini,4780,94,3844.0,842.0,60,0,55
2020-09-04,Ethiopia,56516,880,20612.0,35024.0,1303,24,329
2020-09-04,Fiji,29,2,23.0,4.0,0,0,0
2020-09-04,Finland,8225,336,7350.0,539.0,25,0,0
2020-09-04,France,349333,30696,87927.0,230710.0,8834,-21,266
2020-09-04,Gabon,8601,53,7424.0,1124.0,63,0,89
2020-09-04,Gambia,3120,99,1295.0,1726.0,19,0,220
2020-09-04,Georgia,1596,19,1294.0,283.0,28,0,15
2020-09-04,Germany,250283,9327,222802.0,18154.0,1443,5,1277
2020-09-04,Ghana,44777,283,43693.0,801.0,64,3,116
2020-09-04,Greece,11200,279,6486.0,4435.0,202,1,0
2020-09-04,Grenada,24,0,24.0,0.0,0,0,0
2020-09-04,Guatemala,77040,2825,65029.0,9186.0,682,21,630
2020-09-04,Guinea,9649,61,8832.0,756.0,70,0,106
2020-09-04,Guinea-Bissau,2245,38,1127.0,1080.0,40,4,0
2020-09-04,Guyana,1401,44,805.0,552.0,0,0,0
2020-09-04,Haiti,8258,206,5870.0,2182.0,0,0,0
2020-09-04,Holy See,12,0,12.0,0.0,0,0,0
2020-09-04,Honduras,63798,1984,12347.0,49467.0,640,30,729
2020-09-04,Hungary,7382,621,3944.0,2817.0,459,1,14
2020-09-04,Iceland,2135,10,2029.0,96.0,7,0,6
2020-09-04,India,4023179,69561,3107223.0,846395.0,86432,1089,70072
2020-09-04,Indonesia,187537,7832,134181.0,45524.0,3269,82,2126
2020-09-04,Iran,382772,22044,330308.0,30420.0,2026,118,1713
2020-09-04,Iraq,252075,7359,191368.0,53348.0,5036,84,3611
2020-09-04,Ireland,29303,1777,23364.0,4162.0,97,0,0
2020-09-04,Israel,127635,1010,100115.0,26510.0,2623,12,1277
2020-09-04,Italy,274644,35518,209027.0,30099.0,1732,11,537
2020-09-04,Jamaica,2964,30,922.0,2012.0,68,1,1
2020-09-04,Japan,70866,1352,60093.0,9421.0,588,18,1893
2020-09-04,Jordan,2301,16,1676.0,609.0,68,1,28
2020-09-04,Kazakhstan,132924,1893,104176.0,26855.0,570,4,0
2020-09-04,Kenya,34884,589,21059.0,13236.0,179,4,415
2020-09-04,"Korea, South",21010,333,16009.0,4668.0,168,2,226
2020-09-04,Kosovo,13910,551,10300.0,3059.0,119,3,187
2020-09-04,Kuwait,88243,537,79417.0,8289.0,865,1,626
2020-09-04,Kyrgyzstan,44199,1060,39389.0,3750.0,64,1,215
2020-09-04,Laos,22,0,21.0,1.0,0,0,0
2020-09-04,Latvia,1416,35,1187.0,194.0,6,1,0
2020-09-04,Lebanon,19490,183,5592.0,13715.0,527,4,254
2020-09-04,Lesotho,1148,31,528.0,589.0,63,0,0
2020-09-04,Liberia,1306,82,1163.0,61.0,0,0,0
2020-09-04,Libya,16445,262,1910.0,14273.0,672,8,54
2020-09-04,Liechtenstein,107,1,97.0,9.0,0,0,0
2020-09-04,Lithuania,3004,86,1920.0,998.0,26,0,19
2020-09-04,Luxembourg,6854,124,6126.0,604.0,43,0,52
2020-09-04,Madagascar,15187,198,14075.0,914.0,81,1,44
2020-09-04,Malawi,5608,175,3533.0,1900.0,15,0,17
2020-09-04,Malaysia,9385,128,9092.0,165.0,11,0,9
2020-09-04,Maldives,8361,29,5642.0,2690.0,80,0,159
2020-09-04,Mali,2814,126,2220.0,468.0,7,0,17
2020-09-04,Malta,1984,13,1565.0,406.0,19,0,37
2020-09-04,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-09-04,Mauritania,7126,160,6623.0,343.0,20,0,35
2020-09-04,Mauritius,356,10,335.0,11.0,0,0,0
2020-09-04,Mexico,623090,66851,514663.0,41576.0,6196,522,4037
2020-09-04,Micronesia,0,0,0.0,0.0,0,0,0
2020-09-04,Moldova,38906,1047,27017.0,10842.0,534,11,0
2020-09-04,Monaco,147,1,97.0,49.0,4,0,3
2020-09-04,Mongolia,310,0,296.0,14.0,0,0,0
2020-09-04,Montenegro,5275,106,4203.0,966.0,110,2,39
2020-09-04,Morocco,68605,1292,52483.0,14830.0,1750,39,1260
2020-09-04,Mozambique,4265,26,0.0,4239.0,58,0,0
2020-09-04,Namibia,8323,87,3611.0,4625.0,241,1,128
2020-09-04,Nepal,44236,271,25561.0,18404.0,1359,14,1354
2020-09-04,Netherlands,76173,6270,1467.0,68436.0,817,2,88
2020-09-04,New Zealand,1767,24,1631.0,112.0,3,2,1
2020-09-04,Nicaragua,4668,141,2913.0,1614.0,0,0,0
2020-09-04,Niger,1177,69,1091.0,17.0,0,0,0
2020-09-04,Nigeria,54743,1051,42816.0,10876.0,155,3,189
2020-09-04,North Macedonia,14871,609,12054.0,2208.0,109,3,89
2020-09-04,Norway,11231,264,9348.0,1619.0,111,0,0
2020-09-04,Oman,86380,705,81828.0,3847.0,0,0,0
2020-09-04,Pakistan,298025,6340,282553.0,9132.0,513,5,285
2020-09-04,Panama,95596,2063,68742.0,24791.0,682,17,544
2020-09-04,Papua New Guinea,479,5,232.0,242.0,8,0,0
2020-09-04,Paraguay,20654,398,10523.0,9733.0,695,25,272
2020-09-04,Peru,670145,29405,498523.0,142217.0,13016,337,18346
2020-09-04,Philippines,232072,3737,160549.0,67786.0,3669,49,1074
2020-09-04,Poland,69820,2100,49820.0,17900.0,691,8,1227
2020-09-04,Portugal,59457,1833,42576.0,15048.0,406,4,149
2020-09-04,Qatar,119637,201,116538.0,2898.0,217,0,225
2020-09-04,Romania,92595,3812,39626.0,49157.0,1339,47,351
2020-09-04,Russia,1011987,17598,830532.0,163857.0,5064,119,5749
2020-09-04,Rwanda,4304,18,2191.0,2095.0,49,0,28
2020-09-04,Saint Kitts and Nevis,17,0,17.0,0.0,0,0,0
2020-09-04,Saint Lucia,26,0,26.0,0.0,0,0,0
2020-09-04,Saint Vincent and the Grenadines,61,0,57.0,4.0,0,0,0
2020-09-04,Samoa,0,0,0.0,0.0,0,0,0
2020-09-04,San Marino,735,42,660.0,33.0,0,0,0
2020-09-04,Sao Tome and Principe,897,15,859.0,23.0,0,0,2
2020-09-04,Saudi Arabia,319141,4015,295063.0,20063.0,822,33,1099
2020-09-04,Senegal,13881,289,9723.0,3869.0,55,2,170
2020-09-04,Serbia,31772,721,0.0,31051.0,96,3,0
2020-09-04,Seychelles,136,0,127.0,9.0,0,0,0
2020-09-04,Sierra Leone,2041,71,1602.0,368.0,6,0,2
2020-09-04,Singapore,56948,27,56174.0,747.0,40,0,146
2020-09-04,Slovakia,4300,37,2693.0,1570.0,137,0,76
2020-09-04,Slovenia,3079,134,2440.0,505.0,47,0,38
2020-09-04,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-09-04,Somalia,3332,97,2696.0,539.0,22,-1,215
2020-09-04,South Africa,635078,14678,557818.0,62582.0,2063,115,2931
2020-09-04,South Sudan,2536,47,1290.0,1199.0,3,0,0
2020-09-04,Spain,498989,29418,150376.0,319195.0,10476,184,0
2020-09-04,Sri Lanka,3115,12,2907.0,196.0,4,0,24
2020-09-04,Sudan,13189,823,6612.0,5754.0,0,0,0
2020-09-04,Suriname,4252,75,3366.0,811.0,37,2,48
2020-09-04,Sweden,84985,5835,0.0,79150.0,256,3,0
2020-09-04,Switzerland,43532,2013,36500.0,5019.0,405,0,0
2020-09-04,Syria,3041,127,0.0,2914.0,68,3,0
2020-09-04,Taiwan*,490,7,471.0,12.0,1,0,0
2020-09-04,Tajikistan,8724,69,7515.0,1140.0,34,0,33
2020-09-04,Tanzania,509,21,183.0,305.0,0,0,0
2020-09-04,Thailand,3431,58,3277.0,96.0,4,0,0
2020-09-04,Timor-Leste,27,0,0.0,27.0,0,0,0
2020-09-04,Togo,1457,31,1079.0,347.0,14,0,8
2020-09-04,Trinidad and Tobago,2040,31,707.0,1302.0,56,2,7
2020-09-04,Tunisia,4542,87,1699.0,2756.0,148,3,18
2020-09-04,Turkey,276555,6564,249108.0,20883.0,1612,53,1021
2020-09-04,US,6202700,188116,2283454.0,3731130.0,50415,960,16497
2020-09-04,Uganda,3353,35,1564.0,1754.0,65,2,32
2020-09-04,Ukraine,134069,2812,62828.0,68429.0,2769,53,1000
2020-09-04,United Arab Emirates,72766,387,63158.0,9221.0,612,0,490
2020-09-04,United Kingdom,344686,41626,1756.0,301304.0,1978,10,6
2020-09-04,Uruguay,1653,45,1446.0,162.0,17,1,9
2020-09-04,Uzbekistan,42998,338,40392.0,2268.0,310,7,311
2020-09-04,Vanuatu,0,0,0.0,0.0,0,0,0
2020-09-04,Venezuela,50973,412,41249.0,9312.0,1096,10,675
2020-09-04,Vietnam,1049,35,772.0,242.0,3,0,17
2020-09-04,West Bank and Gaza,25142,170,16437.0,8535.0,671,3,342
2020-09-04,Yemen,1983,572,1194.0,217.0,4,1,14
2020-09-04,Zambia,12639,292,11572.0,775.0,116,0,10
2020-09-04,Zimbabwe,6837,206,5345.0,1286.0,159,0,82
2020-09-05,Afghanistan,38324,1410,30082.0,6832.0,20,0,369
2020-09-05,Albania,10102,312,5976.0,3814.0,135,6,94
2020-09-05,Algeria,46071,1549,32481.0,12041.0,298,10,222
2020-09-05,Andorra,1215,53,928.0,234.0,0,0,0
2020-09-05,Angola,2935,117,1192.0,1626.0,59,2,25
2020-09-05,Antigua and Barbuda,95,3,91.0,1.0,0,0,0
2020-09-05,Argentina,471806,9739,340381.0,121686.0,9924,116,8760
2020-09-05,Armenia,44649,895,39823.0,3931.0,188,4,566
2020-09-05,Australia,26278,753,22330.0,3195.0,71,5,158
2020-09-05,Austria,29087,735,24828.0,3524.0,358,0,315
2020-09-05,Azerbaijan,37192,545,34565.0,2082.0,161,2,146
2020-09-05,Bahamas,2476,55,948.0,1473.0,90,5,55
2020-09-05,Bahrain,54771,196,50645.0,3930.0,676,1,322
2020-09-05,Bangladesh,323565,4447,217852.0,101266.0,1950,35,1661
2020-09-05,Barbados,178,7,154.0,17.0,0,0,1
2020-09-05,Belarus,72663,705,71843.0,115.0,178,4,333
2020-09-05,Belgium,87825,9906,18555.0,59364.0,651,5,21
2020-09-05,Belize,1194,15,287.0,892.0,42,0,16
2020-09-05,Benin,2213,40,1793.0,380.0,19,0,55
2020-09-05,Bhutan,228,0,150.0,78.0,0,0,0
2020-09-05,Bolivia,120241,5398,69566.0,45277.0,661,55,1722
2020-09-05,Bosnia and Herzegovina,21439,651,14636.0,6152.0,297,12,160
2020-09-05,Botswana,2002,8,493.0,1501.0,0,0,0
2020-09-05,Brazil,4123000,126203,3498999.0,497798.0,31199,701,34721
2020-09-05,Brunei,145,3,139.0,3.0,0,0,0
2020-09-05,Bulgaria,17050,671,12132.0,4247.0,96,6,86
2020-09-05,Burkina Faso,1408,55,1098.0,255.0,0,0,0
2020-09-05,Burma,1319,8,371.0,940.0,148,1,12
2020-09-05,Burundi,460,1,357.0,102.0,9,0,0
2020-09-05,Cabo Verde,4275,42,3611.0,622.0,75,1,49
2020-09-05,Cambodia,274,0,272.0,2.0,0,0,0
2020-09-05,Cameroon,19604,415,18448.0,741.0,0,0,0
2020-09-05,Canada,133498,9206,0.0,124292.0,370,1,0
2020-09-05,Central African Republic,4729,62,1818.0,2849.0,0,0,0
2020-09-05,Chad,1034,77,914.0,43.0,11,0,0
2020-09-05,Chile,420434,11551,392967.0,15916.0,1965,57,1719
2020-09-05,China,90025,4728,83229.0,2068.0,17,0,55
2020-09-05,Colombia,658456,21156,507770.0,129530.0,8393,268,9549
2020-09-05,Comoros,452,7,410.0,35.0,4,0,0
2020-09-05,Congo (Brazzaville),4628,102,1742.0,2784.0,0,0,0
2020-09-05,Congo (Kinshasa),10178,259,9420.0,499.0,29,0,53
2020-09-05,Costa Rica,46920,478,18211.0,28231.0,1240,9,158
2020-09-05,Cote d'Ivoire,18472,119,17323.0,1030.0,203,0,161
2020-09-05,Croatia,11739,197,8771.0,2771.0,311,2,241
2020-09-05,Cuba,4298,100,3570.0,628.0,32,0,83
2020-09-05,Cyprus,1507,21,1237.0,249.0,5,0,98
2020-09-05,Czechia,27752,431,19039.0,8282.0,503,2,12
2020-09-05,Denmark,18163,627,16064.0,1472.0,189,0,85
2020-09-05,Djibouti,5387,60,5327.0,0.0,0,0,0
2020-09-05,Dominica,22,0,18.0,4.0,2,0,0
2020-09-05,Dominican Republic,98776,1840,71901.0,25035.0,2147,39,1030
2020-09-05,Ecuador,118045,6724,102304.0,9017.0,870,50,104
2020-09-05,Egypt,99712,5511,77208.0,16993.0,130,16,903
2020-09-05,El Salvador,26206,752,15587.0,9867.0,107,8,240
2020-09-05,Equatorial Guinea,4972,83,4413.0,476.0,0,0,0
2020-09-05,Eritrea,330,0,295.0,35.0,0,0,0
2020-09-05,Estonia,2491,64,2165.0,262.0,35,0,8
2020-09-05,Eswatini,4819,94,3903.0,822.0,39,0,59
2020-09-05,Ethiopia,57466,897,20776.0,35793.0,950,17,164
2020-09-05,Fiji,31,2,24.0,5.0,2,0,1
2020-09-05,Finland,8261,336,7350.0,575.0,36,0,0
2020-09-05,France,357927,30708,87927.0,239292.0,8594,12,0
2020-09-05,Gabon,8601,53,7424.0,1124.0,0,0,0
2020-09-05,Gambia,3150,99,1315.0,1736.0,30,0,20
2020-09-05,Georgia,1621,19,1302.0,300.0,25,0,8
2020-09-05,Germany,251058,9329,223570.0,18159.0,775,2,768
2020-09-05,Ghana,44777,283,43693.0,801.0,0,0,0
2020-09-05,Greece,11386,280,6486.0,4620.0,186,1,0
2020-09-05,Grenada,24,0,24.0,0.0,0,0,0
2020-09-05,Guatemala,77481,2845,65595.0,9041.0,441,20,566
2020-09-05,Guinea,9649,61,8832.0,756.0,0,0,0
2020-09-05,Guinea-Bissau,2245,38,1127.0,1080.0,0,0,0
2020-09-05,Guyana,1459,46,921.0,492.0,58,2,116
2020-09-05,Haiti,8326,212,5933.0,2181.0,68,6,63
2020-09-05,Holy See,12,0,12.0,0.0,0,0,0
2020-09-05,Honduras,64352,2006,13115.0,49231.0,554,22,768
2020-09-05,Hungary,7892,624,3952.0,3316.0,510,3,8
2020-09-05,Iceland,2136,10,2038.0,88.0,1,0,9
2020-09-05,India,4113811,70626,3180865.0,862320.0,90632,1065,73642
2020-09-05,Indonesia,190665,7940,136401.0,46324.0,3128,108,2220
2020-09-05,Iran,384666,22154,332131.0,30381.0,1894,110,1823
2020-09-05,Iraq,256719,7422,195259.0,54038.0,4644,63,3891
2020-09-05,Ireland,29534,1777,23364.0,4393.0,231,0,0
2020-09-05,Israel,129140,1025,100974.0,27141.0,1505,15,859
2020-09-05,Italy,276338,35534,209610.0,31194.0,1694,16,583
2020-09-05,Jamaica,3024,32,950.0,2042.0,60,2,28
2020-09-05,Japan,71467,1361,61099.0,9007.0,601,9,1006
2020-09-05,Jordan,2353,16,1700.0,637.0,52,0,24
2020-09-05,Kazakhstan,133028,1893,104892.0,26243.0,104,0,716
2020-09-05,Kenya,35020,594,21158.0,13268.0,136,5,99
2020-09-05,"Korea, South",21177,334,16146.0,4697.0,167,1,137
2020-09-05,Kosovo,14027,556,10431.0,3040.0,117,5,131
2020-09-05,Kuwait,88963,540,79903.0,8520.0,720,3,486
2020-09-05,Kyrgyzstan,44293,1060,39599.0,3634.0,94,0,210
2020-09-05,Laos,22,0,21.0,1.0,0,0,0
2020-09-05,Latvia,1425,35,1187.0,203.0,9,0,0
2020-09-05,Lebanon,20011,187,5868.0,13956.0,521,4,276
2020-09-05,Lesotho,1148,31,528.0,589.0,0,0,0
2020-09-05,Liberia,1306,82,1163.0,61.0,0,0,0
2020-09-05,Libya,17094,272,2025.0,14797.0,649,10,115
2020-09-05,Liechtenstein,107,1,97.0,9.0,0,0,0
2020-09-05,Lithuania,3040,86,1952.0,1002.0,36,0,32
2020-09-05,Luxembourg,6896,124,6126.0,646.0,42,0,0
2020-09-05,Madagascar,15269,199,14113.0,957.0,82,1,38
2020-09-05,Malawi,5611,175,3551.0,1885.0,3,0,18
2020-09-05,Malaysia,9391,128,9113.0,150.0,6,0,21
2020-09-05,Maldives,8486,29,5822.0,2635.0,125,0,180
2020-09-05,Mali,2833,126,2233.0,474.0,19,0,13
2020-09-05,Malta,2014,14,1601.0,399.0,30,1,36
2020-09-05,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-09-05,Mauritania,7134,160,6658.0,316.0,8,0,35
2020-09-05,Mauritius,356,10,335.0,11.0,0,0,0
2020-09-05,Mexico,629409,67326,518844.0,43239.0,6319,475,4181
2020-09-05,Micronesia,0,0,0.0,0.0,0,0,0
2020-09-05,Moldova,39473,1063,27799.0,10611.0,567,16,782
2020-09-05,Monaco,147,1,102.0,44.0,0,0,5
2020-09-05,Mongolia,310,0,296.0,14.0,0,0,0
2020-09-05,Montenegro,5422,107,4224.0,1091.0,147,1,21
2020-09-05,Morocco,70160,1329,53929.0,14902.0,1555,37,1446
2020-09-05,Mozambique,4341,26,0.0,4315.0,76,0,0
2020-09-05,Namibia,8514,87,3643.0,4784.0,191,0,32
2020-09-05,Nepal,45277,280,27127.0,17870.0,1041,9,1566
2020-09-05,Netherlands,76907,6275,1554.0,69078.0,734,5,87
2020-09-05,New Zealand,1772,24,1632.0,116.0,5,0,1
2020-09-05,Nicaragua,4668,141,2913.0,1614.0,0,0,0
2020-09-05,Niger,1177,69,1091.0,17.0,0,0,0
2020-09-05,Nigeria,54905,1054,42922.0,10929.0,162,3,106
2020-09-05,North Macedonia,14998,614,12149.0,2235.0,127,5,95
2020-09-05,Norway,11296,264,9348.0,1684.0,65,0,0
2020-09-05,Oman,86380,705,81828.0,3847.0,0,0,0
2020-09-05,Pakistan,298025,6340,282553.0,9132.0,0,0,0
2020-09-05,Panama,96305,2075,69223.0,25007.0,709,12,481
2020-09-05,Papua New Guinea,488,5,232.0,251.0,9,0,0
2020-09-05,Paraguay,21871,412,10810.0,10649.0,1217,14,287
2020-09-05,Peru,676848,29554,498523.0,148771.0,6703,149,0
2020-09-05,Philippines,234570,3790,161668.0,69112.0,2498,53,1119
2020-09-05,Poland,70387,2113,52346.0,15928.0,567,13,2526
2020-09-05,Portugal,59943,1838,42793.0,15312.0,486,5,217
2020-09-05,Qatar,119864,202,116780.0,2882.0,227,1,242
2020-09-05,Romania,93864,3850,40028.0,49986.0,1269,38,402
2020-09-05,Russia,1017131,17707,835884.0,163540.0,5144,109,5352
2020-09-05,Rwanda,4349,18,2199.0,2132.0,45,0,8
2020-09-05,Saint Kitts and Nevis,17,0,17.0,0.0,0,0,0
2020-09-05,Saint Lucia,26,0,26.0,0.0,0,0,0
2020-09-05,Saint Vincent and the Grenadines,61,0,58.0,3.0,0,0,1
2020-09-05,Samoa,0,0,0.0,0.0,0,0,0
2020-09-05,San Marino,716,42,660.0,14.0,0,0,0
2020-09-05,Sao Tome and Principe,898,15,859.0,24.0,1,0,0
2020-09-05,Saudi Arabia,319932,4049,295842.0,20041.0,791,34,779
2020-09-05,Senegal,13948,290,9851.0,3807.0,67,1,128
2020-09-05,Serbia,31849,723,0.0,31126.0,77,2,0
2020-09-05,Seychelles,136,0,127.0,9.0,0,0,0
2020-09-05,Sierra Leone,2041,71,1602.0,368.0,0,0,0
2020-09-05,Singapore,56982,27,56267.0,688.0,34,0,93
2020-09-05,Slovakia,4526,37,2797.0,1692.0,226,0,104
2020-09-05,Slovenia,3122,135,2483.0,504.0,43,1,43
2020-09-05,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-09-05,Somalia,3332,97,2696.0,539.0,0,0,0
2020-09-05,South Africa,636884,14779,561204.0,60901.0,1806,101,3386
2020-09-05,South Sudan,2544,48,1290.0,1206.0,8,1,0
2020-09-05,Spain,498989,29418,150376.0,319195.0,0,0,0
2020-09-05,Sri Lanka,3121,12,2918.0,191.0,6,0,11
2020-09-05,Sudan,13407,832,6725.0,5850.0,218,9,113
2020-09-05,Suriname,4320,76,3426.0,818.0,68,1,60
2020-09-05,Sweden,84985,5835,0.0,79150.0,0,0,0
2020-09-05,Switzerland,43957,2013,37100.0,4844.0,425,0,600
2020-09-05,Syria,3104,130,0.0,2974.0,63,3,0
2020-09-05,Taiwan*,492,7,473.0,12.0,2,0,2
2020-09-05,Tajikistan,8757,70,7549.0,1138.0,33,1,34
2020-09-05,Tanzania,509,21,183.0,305.0,0,0,0
2020-09-05,Thailand,3438,58,3279.0,101.0,7,0,2
2020-09-05,Timor-Leste,27,0,0.0,27.0,0,0,0
2020-09-05,Togo,1477,32,1094.0,351.0,20,1,15
2020-09-05,Trinidad and Tobago,2230,33,717.0,1480.0,190,2,10
2020-09-05,Tunisia,4776,93,1701.0,2982.0,234,6,2
2020-09-05,Turkey,278228,6620,250092.0,21516.0,1673,56,984
2020-09-05,US,6245682,188890,2302187.0,3754605.0,42982,774,18733
2020-09-05,Uganda,3539,39,1564.0,1936.0,186,4,0
2020-09-05,Ukraine,136966,2863,63891.0,70212.0,2897,51,1063
2020-09-05,United Arab Emirates,73471,388,63652.0,9431.0,705,1,494
2020-09-05,United Kingdom,346513,41638,1806.0,303069.0,1827,12,50
2020-09-05,Uruguay,1669,45,1459.0,165.0,16,0,13
2020-09-05,Uzbekistan,43293,343,40774.0,2176.0,295,5,382
2020-09-05,Vanuatu,0,0,0.0,0.0,0,0,0
2020-09-05,Venezuela,52165,420,42006.0,9739.0,1192,8,757
2020-09-05,Vietnam,1049,35,805.0,209.0,0,0,33
2020-09-05,West Bank and Gaza,25575,177,16661.0,8737.0,433,7,224
2020-09-05,Yemen,1983,572,1197.0,214.0,0,0,3
2020-09-05,Zambia,12709,292,11668.0,749.0,70,0,96
2020-09-05,Zimbabwe,6837,206,5345.0,1286.0,0,0,0
2020-09-06,Afghanistan,38398,1413,30537.0,6448.0,74,3,455
2020-09-06,Albania,10255,316,6106.0,3833.0,153,4,130
2020-09-06,Algeria,46364,1556,32745.0,12063.0,293,7,264
2020-09-06,Andorra,1215,53,928.0,234.0,0,0,0
2020-09-06,Angola,2965,117,1198.0,1650.0,30,0,6
2020-09-06,Antigua and Barbuda,95,3,91.0,1.0,0,0,0
2020-09-06,Argentina,478792,9859,349132.0,119801.0,6986,120,8751
2020-09-06,Armenia,44783,897,40089.0,3797.0,134,2,266
2020-09-06,Australia,26321,762,22467.0,3092.0,43,9,137
2020-09-06,Austria,29271,736,25043.0,3492.0,184,1,215
2020-09-06,Azerbaijan,37329,548,34705.0,2076.0,137,3,140
2020-09-06,Bahamas,2506,56,948.0,1502.0,30,1,0
2020-09-06,Bahrain,55415,199,50946.0,4270.0,644,3,301
2020-09-06,Bangladesh,325157,4479,221275.0,99403.0,1592,32,3423
2020-09-06,Barbados,178,7,154.0,17.0,0,0,0
2020-09-06,Belarus,72859,711,71864.0,284.0,196,6,21
2020-09-06,Belgium,88367,9907,18565.0,59895.0,542,1,10
2020-09-06,Belize,1194,15,287.0,892.0,0,0,0
2020-09-06,Benin,2213,40,1793.0,380.0,0,0,0
2020-09-06,Bhutan,228,0,150.0,78.0,0,0,0
2020-09-06,Bolivia,120769,5398,71489.0,43882.0,528,0,1923
2020-09-06,Bosnia and Herzegovina,21560,655,14709.0,6196.0,121,4,73
2020-09-06,Botswana,2002,8,493.0,1501.0,0,0,0
2020-09-06,Brazil,4137521,126650,3522155.0,488716.0,14521,447,23156
2020-09-06,Brunei,145,3,139.0,3.0,0,0,0
2020-09-06,Bulgaria,17089,676,12157.0,4256.0,39,5,25
2020-09-06,Burkina Faso,1452,55,1103.0,294.0,44,0,5
2020-09-06,Burma,1419,8,385.0,1026.0,100,0,14
2020-09-06,Burundi,462,1,357.0,104.0,2,0,0
2020-09-06,Cabo Verde,4330,42,3628.0,660.0,55,0,17
2020-09-06,Cambodia,274,0,272.0,2.0,0,0,0
2020-09-06,Cameroon,19604,415,18448.0,741.0,0,0,0
2020-09-06,Canada,133877,9208,0.0,124669.0,379,2,0
2020-09-06,Central African Republic,4729,62,1818.0,2849.0,0,0,0
2020-09-06,Chad,1039,79,918.0,42.0,5,2,4
2020-09-06,Chile,422510,11592,394399.0,16519.0,2076,41,1432
2020-09-06,China,90058,4730,83265.0,2063.0,33,2,36
2020-09-06,Colombia,666521,21412,518229.0,126880.0,8065,256,10459
2020-09-06,Comoros,452,7,410.0,35.0,0,0,0
2020-09-06,Congo (Brazzaville),4628,102,1742.0,2784.0,0,0,0
2020-09-06,Congo (Kinshasa),10210,260,9439.0,511.0,32,1,19
2020-09-06,Costa Rica,46920,478,18211.0,28231.0,0,0,0
2020-09-06,Cote d'Ivoire,18588,119,17472.0,997.0,116,0,149
2020-09-06,Croatia,11964,198,9008.0,2758.0,225,1,237
2020-09-06,Cuba,4309,101,3590.0,618.0,11,1,20
2020-09-06,Cyprus,1509,21,1237.0,251.0,2,0,0
2020-09-06,Czechia,28156,436,19053.0,8667.0,404,5,14
2020-09-06,Denmark,18310,627,16153.0,1530.0,147,0,89
2020-09-06,Djibouti,5388,61,5327.0,0.0,1,1,0
2020-09-06,Dominica,22,0,18.0,4.0,0,0,0
2020-09-06,Dominican Republic,99333,1845,72567.0,24921.0,557,5,666
2020-09-06,Ecuador,118045,6724,102304.0,9017.0,0,0,0
2020-09-06,Egypt,99863,5530,78108.0,16225.0,151,19,900
2020-09-06,El Salvador,26308,759,15815.0,9734.0,102,7,228
2020-09-06,Equatorial Guinea,4972,83,4413.0,476.0,0,0,0
2020-09-06,Eritrea,330,0,295.0,35.0,0,0,0
2020-09-06,Estonia,2516,64,2170.0,282.0,25,0,5
2020-09-06,Eswatini,4853,94,3951.0,808.0,34,0,48
2020-09-06,Ethiopia,58672,918,21307.0,36447.0,1206,21,531
2020-09-06,Fiji,31,2,24.0,5.0,0,0,0
2020-09-06,Finland,8291,336,7350.0,605.0,30,0,0
2020-09-06,France,364943,30712,87927.0,246304.0,7016,4,0
2020-09-06,Gabon,8601,53,7424.0,1124.0,0,0,0
