Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-07-31 00:00:00+00:00,Berlin,76,45,318,9302,9.0
2020-08-01 00:00:00+00:00,Berlin,34,47,334,9336,9.0
2020-08-03 00:00:00+00:00,Berlin,47,54,378,9383,10.0
2020-08-04 00:00:00+00:00,Berlin,57,56,394,9440,11.0
2020-08-05 00:00:00+00:00,Berlin,67,56,397,9507,11.0
2020-08-06 00:00:00+00:00,Berlin,83,59,413,9590,11.0
2020-08-07 00:00:00+00:00,Berlin,103,66,467,9693,13.0
2020-08-08 00:00:00+00:00,Berlin,19,58,410,9712,11.0
2020-08-09 00:00:00+00:00,Berlin,6,54,382,9718,10.0
2020-08-10 00:00:00+00:00,Berlin,94,61,429,9812,12.0
2020-08-11 00:00:00+00:00,Berlin,104,68,476,9916,13.0
2020-08-12 00:00:00+00:00,Berlin,144,79,553,10060,15.0
2020-08-13 00:00:00+00:00,Berlin,89,79,559,10149,15.0
2020-08-14 00:00:00+00:00,Berlin,75,75,531,10224,14.0
2020-08-15 00:00:00+00:00,Berlin,33,77,545,10257,15.0
2020-08-16 00:00:00+00:00,Berlin,3,77,542,10260,15.0
2020-08-17 00:00:00+00:00,Berlin,99,78,547,10359,15.0
2020-08-18 00:00:00+00:00,Berlin,75,74,518,10434,14.0
2020-08-19 00:00:00+00:00,Berlin,74,64,448,10508,12.0
2020-08-20 00:00:00+00:00,Berlin,110,67,469,10618,13.0
2020-08-21 00:00:00+00:00,Berlin,78,67,472,10696,13.0
2020-08-22 00:00:00+00:00,Berlin,32,67,471,10728,13.0
2020-08-23 00:00:00+00:00,Berlin,1,67,469,10729,13.0
2020-08-24 00:00:00+00:00,Berlin,95,66,465,10824,13.0
2020-08-25 00:00:00+00:00,Berlin,69,65,459,10893,13.0
2020-08-26 00:00:00+00:00,Berlin,99,69,484,10992,13.0
2020-08-27 00:00:00+00:00,Berlin,75,64,449,11067,12.0
2020-08-28 00:00:00+00:00,Berlin,104,67,475,11171,13.0
2020-08-29 00:00:00+00:00,Berlin,35,68,478,11206,13.0
2020-08-30 00:00:00+00:00,Berlin,5,68,482,11211,13.0
2020-08-31 00:00:00+00:00,Berlin,126,73,513,11337,14.0
2020-09-01 00:00:00+00:00,Berlin,68,73,512,11405,14.0
2020-09-02 00:00:00+00:00,Berlin,88,71,501,11493,14.0
2020-09-03 00:00:00+00:00,Berlin,77,71,503,11570,14.0
2020-09-04 00:00:00+00:00,Berlin,121,74,520,11691,14.0
2020-09-05 00:00:00+00:00,Berlin,47,76,532,11738,14.0
2020-09-06 00:00:00+00:00,Berlin,3,75,530,11741,14.0
2020-09-07 00:00:00+00:00,Berlin,131,76,535,11872,15.0
2020-09-08 00:00:00+00:00,Berlin,59,75,526,11931,14.0
2020-09-09 00:00:00+00:00,Berlin,114,78,552,12045,15.0
2020-09-10 00:00:00+00:00,Berlin,141,88,616,12186,17.0
2020-09-11 00:00:00+00:00,Berlin,88,83,583,12274,16.0
2020-09-12 00:00:00+00:00,Berlin,43,82,579,12317,16.0
2020-09-13 00:00:00+00:00,Berlin,6,83,582,12323,16.0
2020-09-14 00:00:00+00:00,Berlin,97,78,548,12420,15.0
2020-09-15 00:00:00+00:00,Berlin,117,86,606,12537,17.0
2020-09-16 00:00:00+00:00,Berlin,175,95,667,12712,18.0
2020-09-17 00:00:00+00:00,Berlin,175,100,701,12887,19.0
2020-09-18 00:00:00+00:00,Berlin,192,115,805,13079,22.0
2020-09-19 00:00:00+00:00,Berlin,57,117,819,13136,22.0
2020-09-20 00:00:00+00:00,Berlin,28,120,841,13164,23.0
2020-09-21 00:00:00+00:00,Berlin,193,133,937,13357,26.0
2020-09-22 00:00:00+00:00,Berlin,169,141,989,13526,27.0
2020-09-23 00:00:00+00:00,Berlin,185,142,999,13711,27.0
2020-09-24 00:00:00+00:00,Berlin,228,150,1052,13939,29.0
2020-09-25 00:00:00+00:00,Berlin,206,152,1066,14145,29.0
2020-09-26 00:00:00+00:00,Berlin,83,156,1092,14228,30.0
2020-09-27 00:00:00+00:00,Berlin,27,155,1091,14255,30.0
2020-09-28 00:00:00+00:00,Berlin,201,157,1099,14456,30.0
2020-09-29 00:00:00+00:00,Berlin,216,163,1146,14672,31.0
2020-09-30 00:00:00+00:00,Berlin,274,176,1235,14946,34.0
2020-10-01 00:00:00+00:00,Berlin,314,188,1321,15260,36.0
2020-10-02 00:00:00+00:00,Berlin,341,208,1456,15601,40.0
2020-10-03 00:00:00+00:00,Berlin,96,209,1469,15697,40.0
2020-10-04 00:00:00+00:00,Berlin,108,221,1550,15805,42.0
2020-10-05 00:00:00+00:00,Berlin,314,237,1663,16119,45.0
2020-10-06 00:00:00+00:00,Berlin,321,252,1768,16440,48.0
2020-10-07 00:00:00+00:00,Berlin,494,284,1988,16934,54.0
2020-10-08 00:00:00+00:00,Berlin,456,304,2130,17390,58.0
2020-10-09 00:00:00+00:00,Berlin,505,327,2294,17895,63.0
2020-10-10 00:00:00+00:00,Berlin,171,338,2369,18066,65.0
2020-10-11 00:00:00+00:00,Berlin,147,344,2408,18213,66.0
2020-10-12 00:00:00+00:00,Berlin,593,383,2687,18806,73.0
2020-10-13 00:00:00+00:00,Berlin,505,410,2871,19311,78.0
2020-10-14 00:00:00+00:00,Berlin,587,423,2964,19898,81.0
2020-10-15 00:00:00+00:00,Berlin,681,455,3189,20579,87.0
2020-10-16 00:00:00+00:00,Berlin,627,473,3311,21206,90.0
2020-10-17 00:00:00+00:00,Berlin,167,472,3307,21373,90.0
2020-10-18 00:00:00+00:00,Berlin,192,478,3352,21565,91.0
2020-10-19 00:00:00+00:00,Berlin,778,505,3537,22343,96.0
2020-10-20 00:00:00+00:00,Berlin,895,561,3927,23238,107.0
2020-10-21 00:00:00+00:00,Berlin,809,592,4149,24047,113.0
2020-10-22 00:00:00+00:00,Berlin,898,623,4366,24945,119.0
2020-10-23 00:00:00+00:00,Berlin,922,665,4661,25867,127.0
2020-10-24 00:00:00+00:00,Berlin,284,682,4778,26151,130.0
2020-10-25 00:00:00+00:00,Berlin,328,702,4914,26479,134.0
2020-10-26 00:00:00+00:00,Berlin,1020,736,5156,27499,141.0
2020-10-27 00:00:00+00:00,Berlin,1128,769,5389,28627,147.0
2020-10-28 00:00:00+00:00,Berlin,1290,838,5870,29917,160.0
2020-10-29 00:00:00+00:00,Berlin,1049,860,6021,30966,164.0
2020-10-30 00:00:00+00:00,Berlin,1076,882,6175,32042,168.0
2020-10-31 00:00:00+00:00,Berlin,351,891,6242,32393,170.0
2020-11-01 00:00:00+00:00,Berlin,359,896,6273,32752,171.0
2020-11-02 00:00:00+00:00,Berlin,1417,952,6670,34169,182.0
2020-11-03 00:00:00+00:00,Berlin,1329,981,6871,35498,187.0
2020-11-04 00:00:00+00:00,Berlin,1231,973,6812,36729,186.0
2020-11-05 00:00:00+00:00,Berlin,1299,1008,7062,38028,192.0
2020-11-06 00:00:00+00:00,Berlin,1163,1021,7149,39191,195.0
2020-11-07 00:00:00+00:00,Berlin,406,1029,7204,39597,196.0
2020-11-08 00:00:00+00:00,Berlin,290,1019,7135,39887,194.0
2020-11-09 00:00:00+00:00,Berlin,1463,1025,7181,41350,196.0
2020-11-10 00:00:00+00:00,Berlin,1295,1021,7147,42645,195.0
2020-11-11 00:00:00+00:00,Berlin,1674,1084,7590,44319,207.0
2020-11-12 00:00:00+00:00,Berlin,1554,1120,7845,45873,214.0
2020-11-13 00:00:00+00:00,Berlin,1393,1153,8075,47266,220.0
2020-11-14 00:00:00+00:00,Berlin,459,1161,8128,47725,222.0
2020-11-15 00:00:00+00:00,Berlin,588,1203,8426,48313,230.0
2020-11-16 00:00:00+00:00,Berlin,1615,1225,8578,49928,234.0
2020-11-17 00:00:00+00:00,Berlin,1679,1280,8962,51607,244.0
2020-11-18 00:00:00+00:00,Berlin,1340,1232,8628,52947,235.0
2020-11-19 00:00:00+00:00,Berlin,1437,1215,8511,54384,232.0
2020-11-20 00:00:00+00:00,Berlin,1477,1227,8595,55861,234.0
2020-11-21 00:00:00+00:00,Berlin,455,1227,8591,56316,234.0
2020-11-22 00:00:00+00:00,Berlin,389,1198,8392,56705,229.0
2020-11-23 00:00:00+00:00,Berlin,1602,1197,8379,58307,228.0
2020-11-24 00:00:00+00:00,Berlin,1491,1170,8191,59798,223.0
2020-11-25 00:00:00+00:00,Berlin,1263,1159,8114,61061,221.0
2020-11-26 00:00:00+00:00,Berlin,1321,1142,7998,62382,218.0
2020-11-27 00:00:00+00:00,Berlin,1305,1118,7826,63687,213.0
2020-11-28 00:00:00+00:00,Berlin,487,1122,7858,64174,214.0
2020-11-29 00:00:00+00:00,Berlin,270,1105,7739,64444,211.0
2020-11-30 00:00:00+00:00,Berlin,1188,1046,7325,65632,200.0
2020-12-01 00:00:00+00:00,Berlin,1101,990,6935,66733,189.0
2020-12-02 00:00:00+00:00,Berlin,1165,976,6837,67898,186.0
2020-12-03 00:00:00+00:00,Berlin,1408,989,6924,69306,189.0
2020-12-04 00:00:00+00:00,Berlin,1457,1010,7076,70763,193.0
2020-12-05 00:00:00+00:00,Berlin,432,1003,7021,71195,191.0
2020-12-06 00:00:00+00:00,Berlin,330,1011,7081,71525,193.0
2020-12-07 00:00:00+00:00,Berlin,1335,1032,7228,72860,197.0
2020-12-08 00:00:00+00:00,Berlin,1209,1048,7336,74069,200.0
2020-12-09 00:00:00+00:00,Berlin,1433,1086,7604,75502,207.0
2020-12-10 00:00:00+00:00,Berlin,1427,1089,7623,76929,208.0
2020-12-11 00:00:00+00:00,Berlin,1324,1070,7490,78253,204.0
2020-12-12 00:00:00+00:00,Berlin,466,1074,7524,78719,205.0
2020-12-13 00:00:00+00:00,Berlin,303,1071,7497,79022,204.0
2020-12-14 00:00:00+00:00,Berlin,1537,1099,7699,80559,210.0
2020-12-15 00:00:00+00:00,Berlin,1190,1097,7680,81749,209.0
2020-12-16 00:00:00+00:00,Berlin,1564,1115,7811,83313,213.0
2020-12-17 00:00:00+00:00,Berlin,1662,1149,8046,84975,219.0
2020-12-18 00:00:00+00:00,Berlin,1530,1178,8252,86505,225.0
2020-12-19 00:00:00+00:00,Berlin,501,1183,8287,87006,226.0
2020-12-20 00:00:00+00:00,Berlin,347,1190,8331,87353,227.0
2020-12-21 00:00:00+00:00,Berlin,1576,1195,8370,88929,228.0
2020-12-22 00:00:00+00:00,Berlin,1444,1232,8624,90373,235.0
2020-12-23 00:00:00+00:00,Berlin,1576,1233,8636,91949,235.0
2020-12-24 00:00:00+00:00,Berlin,593,1081,7567,92542,206.0
2020-12-25 00:00:00+00:00,Berlin,179,888,6216,92721,169.0
2020-12-26 00:00:00+00:00,Berlin,695,915,6410,93416,175.0
2020-12-27 00:00:00+00:00,Berlin,483,935,6546,93899,178.0
2020-12-28 00:00:00+00:00,Berlin,1146,873,6116,95045,167.0
2020-12-29 00:00:00+00:00,Berlin,1213,840,5885,96258,160.0
2020-12-30 00:00:00+00:00,Berlin,1050,765,5359,97308,146.0
2020-12-31 00:00:00+00:00,Berlin,483,749,5249,97791,143.0
2021-01-01 00:00:00+00:00,Berlin,273,763,5343,98064,146.0
2021-01-02 00:00:00+00:00,Berlin,480,732,5128,98544,140.0
2021-01-03 00:00:00+00:00,Berlin,460,729,5105,99004,139.0
2021-01-04 00:00:00+00:00,Berlin,1016,710,4975,100020,136.0
2021-01-05 00:00:00+00:00,Berlin,1181,706,4943,101201,135.0
2021-01-06 00:00:00+00:00,Berlin,1371,752,5264,102572,143.0
2021-01-07 00:00:00+00:00,Berlin,1639,917,6420,104211,175.0
2021-01-08 00:00:00+00:00,Berlin,1272,1059,7419,105483,202.0
2021-01-09 00:00:00+00:00,Berlin,423,1051,7362,105906,201.0
2021-01-10 00:00:00+00:00,Berlin,224,1018,7126,106130,194.0
2021-01-11 00:00:00+00:00,Berlin,1356,1066,7466,107486,203.0
2021-01-12 00:00:00+00:00,Berlin,1175,1065,7460,108661,203.0
2021-01-13 00:00:00+00:00,Berlin,1184,1039,7273,109845,198.0
2021-01-14 00:00:00+00:00,Berlin,1008,948,6642,110853,181.0
2021-01-15 00:00:00+00:00,Berlin,885,893,6255,111738,170.0
2021-01-16 00:00:00+00:00,Berlin,294,875,6126,112032,167.0
2021-01-17 00:00:00+00:00,Berlin,166,866,6068,112198,165.0
2021-01-18 00:00:00+00:00,Berlin,662,767,5374,112860,146.0
2021-01-19 00:00:00+00:00,Berlin,892,727,5091,113752,139.0
2021-01-20 00:00:00+00:00,Berlin,861,681,4768,114613,130.0
2021-01-21 00:00:00+00:00,Berlin,663,631,4423,115276,121.0
2021-01-22 00:00:00+00:00,Berlin,663,600,4201,115939,114.0
2021-01-23 00:00:00+00:00,Berlin,267,596,4174,116206,114.0
2021-01-24 00:00:00+00:00,Berlin,56,580,4064,116262,111.0
2021-01-25 00:00:00+00:00,Berlin,607,572,4009,116869,109.0
2021-01-26 00:00:00+00:00,Berlin,687,543,3804,117556,104.0
2021-01-27 00:00:00+00:00,Berlin,653,513,3596,118209,98.0
2021-01-28 00:00:00+00:00,Berlin,492,489,3425,118701,93.0
2021-01-29 00:00:00+00:00,Berlin,511,467,3273,119212,89.0
2021-01-30 00:00:00+00:00,Berlin,176,454,3182,119388,87.0
2021-01-31 00:00:00+00:00,Berlin,56,454,3182,119444,87.0
2021-02-01 00:00:00+00:00,Berlin,621,456,3196,120065,87.0
2021-02-02 00:00:00+00:00,Berlin,509,431,3018,120574,82.0
2021-02-03 00:00:00+00:00,Berlin,485,407,2850,121059,78.0
2021-02-04 00:00:00+00:00,Berlin,431,398,2789,121490,76.0
2021-02-05 00:00:00+00:00,Berlin,390,381,2668,121880,73.0
2021-02-06 00:00:00+00:00,Berlin,198,384,2690,122078,73.0
2021-02-07 00:00:00+00:00,Berlin,25,379,2659,122103,72.0
2021-02-08 00:00:00+00:00,Berlin,417,350,2455,122520,67.0
2021-02-09 00:00:00+00:00,Berlin,461,343,2407,122981,66.0
2021-02-10 00:00:00+00:00,Berlin,420,334,2342,123401,64.0
2021-02-11 00:00:00+00:00,Berlin,379,327,2290,123780,62.0
2021-02-12 00:00:00+00:00,Berlin,335,319,2235,124115,61.0
2021-02-13 00:00:00+00:00,Berlin,97,304,2134,124212,58.0
2021-02-14 00:00:00+00:00,Berlin,35,306,2144,124247,58.0
2021-02-15 00:00:00+00:00,Berlin,385,301,2112,124632,58.0
2021-02-16 00:00:00+00:00,Berlin,371,288,2022,125003,55.0
2021-02-17 00:00:00+00:00,Berlin,446,292,2048,125449,56.0
2021-02-18 00:00:00+00:00,Berlin,383,293,2052,125832,56.0
2021-02-19 00:00:00+00:00,Berlin,372,298,2089,126204,57.0
2021-02-20 00:00:00+00:00,Berlin,175,309,2167,126379,59.0
2021-02-21 00:00:00+00:00,Berlin,11,306,2143,126390,58.0
2021-02-22 00:00:00+00:00,Berlin,421,311,2179,126811,59.0
2021-02-23 00:00:00+00:00,Berlin,475,326,2283,127286,62.0
2021-02-24 00:00:00+00:00,Berlin,483,331,2320,127769,63.0
2021-02-25 00:00:00+00:00,Berlin,460,342,2397,128229,65.0
2021-02-26 00:00:00+00:00,Berlin,475,357,2500,128704,68.0
2021-02-27 00:00:00+00:00,Berlin,133,351,2458,128837,67.0
2021-02-28 00:00:00+00:00,Berlin,29,353,2476,128866,67.0
2021-03-01 00:00:00+00:00,Berlin,511,366,2566,129377,70.0
2021-03-02 00:00:00+00:00,Berlin,500,370,2591,129877,71.0
2021-03-03 00:00:00+00:00,Berlin,516,374,2624,130393,72.0
2021-03-04 00:00:00+00:00,Berlin,444,372,2608,130837,71.0
2021-03-05 00:00:00+00:00,Berlin,438,367,2571,131275,70.0
2021-03-06 00:00:00+00:00,Berlin,167,372,2605,131442,71.0
2021-03-07 00:00:00+00:00,Berlin,88,380,2664,131530,73.0
2021-03-08 00:00:00+00:00,Berlin,74,318,2227,131604,61.0
2021-03-09 00:00:00+00:00,Berlin,475,314,2202,132079,60.0
2021-03-10 00:00:00+00:00,Berlin,608,327,2294,132687,63.0
2021-03-11 00:00:00+00:00,Berlin,674,360,2524,133361,69.0
2021-03-12 00:00:00+00:00,Berlin,683,395,2769,134044,75.0
2021-03-13 00:00:00+00:00,Berlin,267,409,2869,134311,78.0
2021-03-14 00:00:00+00:00,Berlin,67,406,2848,134378,78.0
2021-03-15 00:00:00+00:00,Berlin,681,493,3455,135059,94.0
2021-03-16 00:00:00+00:00,Berlin,647,518,3627,135706,99.0
2021-03-17 00:00:00+00:00,Berlin,750,538,3769,136456,103.0
2021-03-18 00:00:00+00:00,Berlin,761,550,3856,137217,105.0
2021-03-19 00:00:00+00:00,Berlin,628,543,3801,137845,104.0
2021-03-20 00:00:00+00:00,Berlin,257,541,3791,138102,103.0
2021-03-21 00:00:00+00:00,Berlin,81,543,3805,138183,104.0
2021-03-22 00:00:00+00:00,Berlin,915,577,4039,139098,110.0
2021-03-23 00:00:00+00:00,Berlin,1106,642,4498,140204,123.0
2021-03-24 00:00:00+00:00,Berlin,1001,678,4749,141205,129.0
2021-03-25 00:00:00+00:00,Berlin,940,704,4928,142145,134.0
2021-03-26 00:00:00+00:00,Berlin,983,754,5283,143128,144.0
2021-03-27 00:00:00+00:00,Berlin,468,784,5494,143596,150.0
2021-03-28 00:00:00+00:00,Berlin,102,787,5515,143698,150.0
2021-03-29 00:00:00+00:00,Berlin,784,769,5384,144482,147.0
2021-03-30 00:00:00+00:00,Berlin,951,747,5229,145433,142.0
2021-03-31 00:00:00+00:00,Berlin,1110,762,5338,146543,145.0
2021-04-01 00:00:00+00:00,Berlin,917,759,5315,147460,145.0
2021-04-02 00:00:00+00:00,Berlin,354,669,4686,147814,128.0
2021-04-03 00:00:00+00:00,Berlin,675,699,4893,148489,133.0
2021-04-04 00:00:00+00:00,Berlin,176,709,4967,148665,135.0
2021-04-05 00:00:00+00:00,Berlin,329,644,4512,148994,123.0
2021-04-06 00:00:00+00:00,Berlin,623,597,4184,149617,114.0
2021-04-07 00:00:00+00:00,Berlin,744,545,3818,150361,104.0
2021-04-08 00:00:00+00:00,Berlin,949,550,3850,151310,105.0
2021-04-09 00:00:00+00:00,Berlin,1096,656,4592,152406,125.0
2021-04-10 00:00:00+00:00,Berlin,492,629,4409,152898,120.0
2021-04-11 00:00:00+00:00,Berlin,100,619,4333,152998,118.0
2021-04-12 00:00:00+00:00,Berlin,815,688,4819,153813,131.0
2021-04-13 00:00:00+00:00,Berlin,1097,756,5293,154910,144.0
2021-04-14 00:00:00+00:00,Berlin,1250,828,5799,156160,158.0
2021-04-15 00:00:00+00:00,Berlin,1090,848,5940,157250,162.0
2021-04-16 00:00:00+00:00,Berlin,945,827,5789,158195,158.0
2021-04-17 00:00:00+00:00,Berlin,386,811,5683,158581,155.0
2021-04-18 00:00:00+00:00,Berlin,110,813,5693,158691,155.0
2021-04-19 00:00:00+00:00,Berlin,840,816,5718,159531,156.0
2021-04-20 00:00:00+00:00,Berlin,1030,807,5651,160561,154.0
2021-04-21 00:00:00+00:00,Berlin,1185,798,5586,161746,152.0
2021-04-22 00:00:00+00:00,Berlin,890,769,5386,162636,147.0
2021-04-23 00:00:00+00:00,Berlin,814,750,5255,163450,143.0
2021-04-24 00:00:00+00:00,Berlin,429,756,5298,163879,144.0
2021-04-25 00:00:00+00:00,Berlin,97,755,5285,163976,144.0
2021-04-26 00:00:00+00:00,Berlin,923,766,5368,164899,146.0
2021-04-27 00:00:00+00:00,Berlin,977,759,5315,165876,145.0
2021-04-28 00:00:00+00:00,Berlin,885,716,5015,166761,137.0
2021-04-29 00:00:00+00:00,Berlin,779,700,4904,167540,134.0
2021-04-30 00:00:00+00:00,Berlin,679,681,4769,168219,130.0
2021-05-01 00:00:00+00:00,Berlin,221,651,4561,168440,124.0
2021-05-02 00:00:00+00:00,Berlin,33,642,4497,168473,123.0
2021-05-03 00:00:00+00:00,Berlin,702,610,4276,169175,117.0
2021-05-04 00:00:00+00:00,Berlin,787,583,4086,169962,111.0
2021-05-05 00:00:00+00:00,Berlin,817,574,4018,170779,109.0
2021-05-06 00:00:00+00:00,Berlin,602,548,3841,171381,105.0
2021-05-07 00:00:00+00:00,Berlin,610,538,3772,171991,103.0
2021-05-08 00:00:00+00:00,Berlin,195,535,3746,172186,102.0
2021-05-09 00:00:00+00:00,Berlin,25,534,3738,172211,102.0
2021-05-10 00:00:00+00:00,Berlin,556,513,3592,172767,98.0
2021-05-11 00:00:00+00:00,Berlin,518,474,3323,173285,91.0
2021-05-12 00:00:00+00:00,Berlin,678,454,3184,173963,87.0
2021-05-13 00:00:00+00:00,Berlin,128,387,2710,174091,74.0
2021-05-14 00:00:00+00:00,Berlin,433,361,2533,174524,69.0
2021-05-15 00:00:00+00:00,Berlin,178,359,2516,174702,69.0
2021-05-16 00:00:00+00:00,Berlin,34,360,2525,174736,69.0
2021-05-17 00:00:00+00:00,Berlin,415,340,2384,175151,65.0
2021-05-18 00:00:00+00:00,Berlin,490,336,2356,175641,64.0
2021-05-19 00:00:00+00:00,Berlin,440,302,2118,176081,58.0
2021-05-20 00:00:00+00:00,Berlin,256,320,2246,176337,61.0
2021-05-21 00:00:00+00:00,Berlin,326,305,2139,176663,58.0
2021-05-22 00:00:00+00:00,Berlin,104,295,2065,176767,56.0
2021-05-23 00:00:00+00:00,Berlin,26,293,2057,176793,56.0
2021-05-24 00:00:00+00:00,Berlin,78,245,1720,176871,47.0
2021-05-25 00:00:00+00:00,Berlin,240,210,1470,177111,40.0
2021-05-26 00:00:00+00:00,Berlin,296,189,1326,177407,36.0
2021-05-27 00:00:00+00:00,Berlin,269,191,1339,177676,36.0
2021-05-28 00:00:00+00:00,Berlin,242,179,1255,177918,34.0
2021-05-29 00:00:00+00:00,Berlin,62,173,1213,177980,33.0
2021-05-30 00:00:00+00:00,Berlin,8,170,1195,177988,33.0
2021-05-31 00:00:00+00:00,Berlin,202,188,1319,178190,36.0
2021-06-01 00:00:00+00:00,Berlin,176,179,1255,178366,34.0
2021-06-02 00:00:00+00:00,Berlin,213,167,1172,178579,32.0
2021-06-03 00:00:00+00:00,Berlin,226,161,1129,178805,31.0
2021-06-04 00:00:00+00:00,Berlin,149,148,1036,178954,28.0
2021-06-05 00:00:00+00:00,Berlin,27,143,1001,178981,27.0
2021-06-06 00:00:00+00:00,Berlin,6,142,999,178987,27.0
2021-06-07 00:00:00+00:00,Berlin,119,130,916,179106,25.0
2021-06-08 00:00:00+00:00,Berlin,113,121,853,179219,23.0
2021-06-09 00:00:00+00:00,Berlin,123,109,763,179342,21.0
2021-06-10 00:00:00+00:00,Berlin,106,91,643,179448,18.0
2021-06-11 00:00:00+00:00,Berlin,89,83,583,179537,16.0
2021-06-12 00:00:00+00:00,Berlin,11,81,567,179548,15.0
2021-06-13 00:00:00+00:00,Berlin,5,80,566,179553,15.0
2021-06-14 00:00:00+00:00,Berlin,62,72,509,179615,14.0
2021-06-15 00:00:00+00:00,Berlin,60,65,456,179675,12.0
2021-06-16 00:00:00+00:00,Berlin,70,57,403,179745,11.0
2021-06-17 00:00:00+00:00,Berlin,26,46,323,179771,9.0
2021-06-18 00:00:00+00:00,Berlin,49,40,283,179820,8.0
2021-06-19 00:00:00+00:00,Berlin,17,41,289,179837,8.0
2021-06-20 00:00:00+00:00,Berlin,1,40,285,179838,8.0
2021-06-21 00:00:00+00:00,Berlin,58,40,281,179896,8.0
2021-06-22 00:00:00+00:00,Berlin,45,38,266,179941,7.0
2021-06-23 00:00:00+00:00,Berlin,54,35,250,179995,7.0
2021-06-24 00:00:00+00:00,Berlin,45,38,269,180040,7.0
2021-06-25 00:00:00+00:00,Berlin,40,37,260,180080,7.0
2021-06-26 00:00:00+00:00,Berlin,7,35,250,180087,7.0
2021-06-28 00:00:00+00:00,Berlin,37,40,286,180124,8.0
2021-06-29 00:00:00+00:00,Berlin,46,39,274,180170,7.0
2021-06-30 00:00:00+00:00,Berlin,35,37,264,180205,7.0
2021-07-01 00:00:00+00:00,Berlin,33,34,243,180238,7.0
2021-07-02 00:00:00+00:00,Berlin,32,32,230,180270,6.0
2021-07-03 00:00:00+00:00,Berlin,2,27,192,180272,5.0
2021-07-04 00:00:00+00:00,Berlin,2,26,187,180274,5.0
2021-07-05 00:00:00+00:00,Berlin,51,28,201,180325,5.0
2021-07-06 00:00:00+00:00,Berlin,45,28,200,180370,5.0
2020-02-29 00:00:00+00:00,Hamburg,1,0,0,1,0.0
2020-03-01 00:00:00+00:00,Hamburg,1,0,0,2,0.0
2020-03-03 00:00:00+00:00,Hamburg,3,0,0,5,0.0
2020-03-04 00:00:00+00:00,Hamburg,1,0,0,6,0.0
2020-03-05 00:00:00+00:00,Hamburg,5,0,0,11,0.0
2020-03-06 00:00:00+00:00,Hamburg,3,0,0,14,0.0
2020-03-07 00:00:00+00:00,Hamburg,4,2,18,18,1.0
2020-03-08 00:00:00+00:00,Hamburg,5,3,22,23,1.0
2020-03-09 00:00:00+00:00,Hamburg,21,6,42,44,2.0
2020-03-10 00:00:00+00:00,Hamburg,29,9,68,73,4.0
2020-03-11 00:00:00+00:00,Hamburg,30,13,97,103,5.0
2020-03-12 00:00:00+00:00,Hamburg,41,19,133,144,7.0
2020-03-13 00:00:00+00:00,Hamburg,38,24,168,182,9.0
2020-03-14 00:00:00+00:00,Hamburg,79,34,243,261,13.0
2020-03-15 00:00:00+00:00,Hamburg,78,45,316,339,17.0
2020-03-16 00:00:00+00:00,Hamburg,80,53,375,419,20.0
2020-03-17 00:00:00+00:00,Hamburg,133,68,479,552,26.0
2020-03-18 00:00:00+00:00,Hamburg,135,83,584,687,32.0
2020-03-19 00:00:00+00:00,Hamburg,186,104,729,873,39.0
2020-03-20 00:00:00+00:00,Hamburg,146,119,837,1019,45.0
2020-03-21 00:00:00+00:00,Hamburg,106,123,864,1125,47.0
2020-03-22 00:00:00+00:00,Hamburg,149,133,935,1274,51.0
2020-03-23 00:00:00+00:00,Hamburg,132,141,987,1406,53.0
2020-03-24 00:00:00+00:00,Hamburg,206,151,1060,1612,57.0
2020-03-25 00:00:00+00:00,Hamburg,162,155,1087,1774,59.0
2020-03-26 00:00:00+00:00,Hamburg,171,153,1072,1945,58.0
2020-03-27 00:00:00+00:00,Hamburg,142,152,1068,2087,58.0
2020-03-28 00:00:00+00:00,Hamburg,145,158,1107,2232,60.0
2020-03-29 00:00:00+00:00,Hamburg,115,153,1073,2347,58.0
2020-03-30 00:00:00+00:00,Hamburg,71,144,1012,2418,55.0
2020-03-31 00:00:00+00:00,Hamburg,159,137,965,2577,52.0
2020-04-01 00:00:00+00:00,Hamburg,139,134,942,2716,51.0
2020-04-02 00:00:00+00:00,Hamburg,166,133,937,2882,51.0
2020-04-03 00:00:00+00:00,Hamburg,158,136,953,3040,52.0
2020-04-04 00:00:00+00:00,Hamburg,109,131,917,3149,50.0
2020-04-05 00:00:00+00:00,Hamburg,108,130,910,3257,49.0
2020-04-06 00:00:00+00:00,Hamburg,93,133,932,3350,50.0
2020-04-07 00:00:00+00:00,Hamburg,209,140,982,3559,53.0
2020-04-08 00:00:00+00:00,Hamburg,118,137,961,3677,52.0
2020-04-09 00:00:00+00:00,Hamburg,113,129,908,3790,49.0
2020-04-10 00:00:00+00:00,Hamburg,97,121,847,3887,46.0
2020-04-11 00:00:00+00:00,Hamburg,79,116,817,3966,44.0
2020-04-12 00:00:00+00:00,Hamburg,46,107,755,4012,41.0
2020-04-13 00:00:00+00:00,Hamburg,41,100,703,4053,38.0
2020-04-14 00:00:00+00:00,Hamburg,77,81,571,4130,31.0
2020-04-15 00:00:00+00:00,Hamburg,84,76,537,4214,29.0
